19200
10026	10030	-1042.257315
10026	10268	-5.75134766
10027	9787	-0.411022682
10027	10023	1042.257315
10027	10024	386.6364699
10027	10027	-882.6918628
10027	10028	0.000329069
10027	10029	-1042.257315
10027	10030	495.7955116
10027	10267	0.437892752
10028	9786	5.75134766
10028	9788	-0.411022682
10028	10025	386.6364699
10028	10027	-38.669624
10028	10028	-882.231824
10028	10031	495.7955116
10028	10266	-5.75134766
10028	10268	0.437892752
10029	9791	5.75134766
10029	10027	1335.127805
10029	10033	-1335.127805
10029	10271	-5.75134766
10030	9790	-0.317280878
10030	10026	1335.127805
10030	10027	634.6471396
10030	10030	-1448.237508
10030	10031	0.000200009
10030	10032	-1335.127805
10030	10033	813.3806536
10030	10270	0.344150948
10031	9789	5.75134766
10031	9791	-0.317280878
10031	10028	634.6471396
10031	10030	-38.78773576
10031	10031	-1447.876519
10031	10034	813.3806536
10031	10269	-5.75134766
10031	10271	0.344150948
10032	9794	5.75134766
10032	10030	1710.041382
10032	10036	-1710.041382
10032	10274	-5.75134766
10033	9793	-0.24393623
10033	10029	1710.041382
10033	10030	1041.422335
10033	10033	-2375.514336
10033	10034	0.000121148
10033	10035	-1710.041382
10033	10036	1333.922188
10033	10273	0.2708063
10034	9792	5.75134766
10034	9794	-0.24393623
10034	10031	1041.422335
10034	10033	-38.85402227
10034	10034	-2375.232111
10034	10037	1333.922188
10034	10272	-5.75134766
10034	10274	0.2708063
10035	9797	5.75134766
10035	10033	2190.523045
10035	10039	-2190.523045
10035	10277	-5.75134766
10036	9796	-0.186603923
10036	10032	2190.523045
10036	10033	1708.44317
10036	10036	-3898.193968
10036	10037	7.31E-05
10036	10038	-2190.523045
10036	10039	2189.612527
10036	10276	0.213473993
10037	9795	5.75134766
10037	9797	-0.186603923
10037	10034	1708.44317
10037	10036	-38.89448688
10037	10037	-3897.974026
10037	10040	2189.612527
10037	10275	-5.75134766
10037	10277	0.213473993
10038	9800	5.75134766
10038	10036	2806.493142
10038	10042	-2806.493142
10038	10280	-5.75134766
10039	9799	-0.141816456
10039	10035	2806.493142
10039	10036	2805.110609
10039	10039	-6398.219346
10039	10040	4.39E-05
10039	10041	-2806.493142
10039	10042	3592.995309
10039	10279	0.168686526
10040	9798	5.75134766
10040	9800	-0.141816456
10040	10037	2805.110609
10040	10039	-38.92016038
10040	10040	-6398.048472
10040	10043	3592.995309
10040	10278	-5.75134766
10040	10280	0.168686526
10041	9803	5.75134766
10041	10039	3594.860939
10041	10045	-3594.860939
10041	10283	-5.75134766
10042	9802	-0.106844816
10042	10038	3594.860939
10042	10039	4602.132477
10042	10042	-10497.86591
10042	10043	2.63E-05
10042	10044	-3594.860939
10042	10045	5895.639549
10042	10282	0.133714887
10043	9801	5.75134766
10043	9803	-0.106844816
10043	10040	4602.132477
10043	10042	-38.92047889
10043	10043	-10497.73362
10043	10046	5895.639549
10043	10281	-5.75134766
10043	10283	0.133714887
10044	9806	5.75134766
10044	10042	4604.065862
10044	10048	-4604.065862
10044	10286	-5.75134766
10045	9805	-0.079548348
10045	10041	4604.065862
10045	10042	7550.628114
10045	10045	-17218.26408
10045	10046	1.56E-05
10045	10047	-4604.065862
10045	10048	9667.557418
10045	10285	0.106418418
10046	9804	5.75134766
10046	9806	-0.079548348
10046	10043	7550.628114
10046	10045	-38.90343716
10046	10046	-17218.16206
10046	10049	9667.557418
10046	10284	-5.75134766
10046	10286	0.106418418
10047	9809	5.75134766
10047	10045	5899.161744
10047	10051	-5899.161744
10047	10289	-5.75134766
10048	9808	-0.058247078
10048	10044	5899.161744
10048	10045	12386.887
10048	10048	-28273.26688
10048	10049	9.19E-06
10048	10050	-5899.161744
10048	10051	15886.31332
10048	10288	0.085117149
10049	9807	5.75134766
10049	9809	-0.058247078
10049	10046	12386.887
10049	10048	-38.8951246
10049	10049	-28273.18855
10049	10052	15886.31332
10049	10287	-5.75134766
10049	10289	0.085117149
10050	9812	5.75134766
10050	10048	7557.304505
10050	10054	-7557.304505
10050	10292	-5.75134766
10051	9811	-0.04162781
10051	10047	7557.304505
10051	10048	20351.5835
10051	10051	-46386.68358
10051	10052	5.35E-06
10051	10053	-7557.304505
10051	10054	26035.0429
10051	10291	0.06849788
10052	9810	5.75134766
10052	9812	-0.04162781
10052	10049	20351.5835
10052	10051	-38.87311374
10052	10052	-46386.62377
10052	10055	26035.0429
10052	10290	-5.75134766
10052	10292	0.06849788
10053	9815	5.75134766
10053	10051	9675.441753
10053	10057	-9675.441753
10053	10295	-5.75134766
10054	9814	-0.028663408
10054	10050	9675.441753
10054	10051	33332.00854
10054	10054	-76049.70311
10054	10055	3.07E-06
10054	10056	-9675.441753
10054	10057	42717.64474
10054	10294	0.055533479
10055	9813	5.75134766
10055	9815	-0.028663408
10055	10052	33332.00854
10055	10054	-38.82164612
10055	10055	-76049.6578
10055	10058	42717.64474
10055	10293	-5.75134766
10055	10295	0.055533479
10056	9818	5.75134766
10056	10054	12400.01183
10056	10060	-12400.01183
10056	10298	-5.75134766
10057	9817	-0.018551158
10057	10053	12400.01183
10057	10054	54746.74306
10057	10057	-124911.279
10057	10058	1.73E-06
10057	10059	-12400.01183
10057	10060	70164.49183
10057	10297	0.045421228
10058	9816	5.75134766
10058	9818	-0.018551158
10058	10055	54746.74306
10058	10057	-38.80707802
10058	10058	-124911.245
10058	10061	70164.49183
10058	10296	-5.75134766
10058	10298	0.045421228
10059	9821	5.75134766
10059	10057	15887.51515
10059	10063	-15887.51515
10059	10301	-5.75134766
10060	9820	-0.01066399
10060	10056	15887.51515
10060	10057	89898.22743
10060	10060	-205037.9198
10060	10061	9.46E-07
10060	10062	-15887.51515
10060	10063	115139.6527
10060	10300	0.03753406
10061	9819	5.75134766
10061	9821	-0.01066399
10061	10058	89898.22743
10061	10060	-38.78031043
10061	10061	-205037.8946
10061	10064	115139.6527
10061	10299	-5.75134766
10061	10301	0.03753406
10062	9824	5.75134766
10062	10060	20336.01939
10062	10066	-20336.01939
10062	10304	-5.75134766
10063	9823	-0.004512521
10063	10059	20336.01939
10063	10060	147378.7364
10063	10063	-335877.0056
10063	10064	4.98E-07
10063	10065	-20336.01939
10063	10066	188498.2331
10063	10303	0.031382591
10064	9822	5.75134766
10064	9824	-0.004512521
10064	10061	147378.7364
10064	10063	-38.71510417
10064	10064	-335876.9873
10064	10067	188498.2331
10064	10302	-5.75134766
10064	10304	0.031382591
10065	9830	5.75134766
10065	10063	26051.57764
10065	10069	-26051.57764
10065	10307	-5.75134766
10066	9829	0.000285253
10066	10062	26051.57764
10066	10063	241476.7611
10066	10066	-551457.6109
10066	10067	7.33E-07
10066	10068	-26051.57764
10066	10069	309980.8164
10066	10306	0.026584818
10067	9828	5.75134766
10067	9830	0.000285253
10067	10064	241476.7611
10067	10066	-38.68320555
10067	10067	-551457.5954
10067	10070	309980.8164
10067	10305	-5.75134766
10067	10307	0.026584818
10068	9830	5.75134766
10068	10066	33420.749
10068	10072	-33420.749
10068	10310	-5.75134766
10069	9829	0.004027482
10069	10065	33420.749
10069	10066	397664.6252
10069	10069	-907398.4089
10069	10070	1.11E-07
10069	10071	-33420.749
10069	10072	509733.7523
10069	10309	0.022842588
10070	9828	5.75134766
10070	9830	0.004027482
10070	10067	397664.6252
10070	10069	-38.70864199
10070	10070	-907398.4001
10070	10073	509733.7523
10070	10308	-5.75134766
10070	10310	0.022842588
10071	9836	5.75134766
10071	10069	42799.02041
10071	10075	-42799.02041
10071	10310	-5.75134766
10072	9835	0.00694659
10072	10068	42799.02041
10072	10069	652771.2806
10072	10072	-1487711.323
10072	10073	4.68E-07
10072	10074	-42799.02041
10072	10075	834940.0128
10072	10309	0.01992348
10073	9834	5.75134766
10073	9836	0.00694659
10073	10070	652771.2806
10073	10072	-38.670455
10073	10073	-1487711.312
10073	10076	834940.0128
10073	10308	-5.75134766
10073	10310	0.01992348
10074	10072	54648.91205
10074	10078	-54648.91205
10074	10313	-5.75134766
10075	10071	54648.91205
10075	10072	1066112.327
10075	10075	-2424418.432
10075	10076	1.93E-07
10075	10077	-54648.91205
10075	10078	1358306.077
10075	10312	0.017646039
10076	10073	1066112.327
10076	10075	-38.52677117
10076	10076	-2424418.425
10076	10079	1358306.077
10076	10311	-5.75134766
10076	10313	0.017646039
10077	10075	86480.49485
10077	10316	-5.75134766
10078	10074	86480.49485
10078	10075	2149484.358
10078	10078	-7067796.053
10078	10079	5.12E-08
10078	10315	0.015868855
10079	10076	2149484.358
10079	10078	-38.43573816
10079	10079	-7067796.049
10079	10314	-5.75134766
10079	10316	0.015868855
10080	10084	-86847.09195
10080	10322	-7.367217031
10081	10081	-7119087.949
10081	10082	-1.34E-11
10081	10083	-86847.09195
10081	10084	2169822.043
10081	10321	0.024769918
10082	10081	0.377521699
10082	10082	-7119087.949
10082	10085	2169822.043
10082	10320	-7.367217031
10082	10322	0.024769918
10083	10081	54767.39955
10083	10087	-54767.39955
10083	10322	-7.367217031
10084	10080	54767.39955
10084	10081	1368330.339
10084	10084	-2436541.68
10084	10085	-1.34E-11
10084	10086	-54767.39955
10084	10087	1068211.175
10084	10321	0.024792192
10085	10082	1368330.339
10085	10084	0.378545149
10085	10085	-2436541.68
10085	10088	1068211.175
10085	10320	-7.367217031
10085	10322	0.024792192
10086	9845	7.367217031
10086	10084	42755.13044
10086	10090	-42755.13044
10086	10325	-7.367217031
10087	9844	0.019268792
10087	10083	42755.13044
10087	10084	833917.7777
10087	10087	-1484930.242
10087	10088	1.83E-08
10087	10089	-42755.13044
10087	10090	651012.4194
10087	10324	0.024820839
10088	9843	7.367217031
10088	9845	0.019268792
10088	10085	833917.7777
10088	10087	0.380684428
10088	10088	-1484930.241
10088	10091	651012.4194
10088	10323	-7.367217031
10088	10325	0.024820839
10089	9848	7.367217031
10089	10087	33377.54568
10089	10093	-33377.54568
10089	10331	-7.367217031
10090	9847	0.019231843
10090	10086	33377.54568
10090	10087	508224.3128
10090	10090	-904978.7054
10090	10091	6.56E-08
10090	10092	-33377.54568
10090	10093	396754.348
10090	10330	0.024857788
10091	9846	7.367217031
10091	9848	0.019231843
10091	10088	508224.3128
10091	10090	0.383719628
10091	10091	-904978.7044
10091	10094	396754.348
10091	10329	-7.367217031
10091	10331	0.024857788
10092	9854	7.367217031
10092	10090	26056.77354
10092	10096	-26056.77354
10092	10334	-7.367217031
10093	9853	0.019184096
10093	10089	26056.77354
10093	10090	309733.3256
10093	10093	-551532.1804
10093	10094	4.06E-07
10093	10095	-26056.77354
10093	10096	241798.8098
10093	10333	0.024905535
10094	9852	7.367217031
10094	9854	0.019184096
10094	10091	309733.3256
10094	10093	0.387250535
10094	10094	-551532.1785
10094	10097	241798.8098
10094	10332	-7.367217031
10094	10334	0.024905535
10095	9857	7.367217031
10095	10093	20341.67488
10095	10099	-20341.67488
10095	10337	-7.367217031
10096	9856	0.019122353
10096	10092	20341.67488
10096	10093	188764.4609
10096	10096	-336126.7334
10096	10097	8.21E-07
10096	10098	-20341.67488
10096	10099	147362.2271
10096	10336	0.024967279
10097	9855	7.367217031
10097	9857	0.019122353
10097	10094	188764.4609
10097	10096	0.390867282
10097	10097	-336126.7308
10097	10100	147362.2271
10097	10335	-7.367217031
10097	10337	0.024967279
10098	9860	7.367217031
10098	10096	15880.08429
10098	10102	-15880.08429
10098	10340	-7.367217031
10099	9859	0.019042534
10099	10095	15880.08429
10099	10096	115040.9021
10099	10099	-204849.6615
10099	10100	1.56E-06
10099	10101	-15880.08429
10099	10102	89808.71351
10099	10339	0.025047097
10100	9858	7.367217031
10100	9860	0.019042534
10100	10097	115040.9021
10100	10099	0.394207232
10100	10100	-204849.6579
10100	10103	89808.71351
10100	10338	-7.367217031
10100	10340	0.025047097
10101	9863	7.367217031
10101	10099	12397.0702
10101	10105	-12397.0702
10101	10343	-7.367217031
10102	9862	0.018939469
10102	10098	12397.0702
10102	10099	70110.77227
10102	10102	-124844.0414
10102	10103	2.87E-06
10102	10104	-12397.0702
10102	10105	54733.22266
10102	10342	0.025150162
10103	9861	7.367217031
10103	9863	0.018939469
10103	10100	70110.77227
10103	10102	0.396902116
10103	10103	-124844.0365
10103	10106	54733.22266
10103	10341	-7.367217031
10103	10343	0.025150162
10104	9866	7.367217031
10104	10102	9677.989861
10104	10108	-9677.989861
10104	10346	-7.367217031
10105	9865	0.018806667
10105	10101	9677.989861
10105	10102	42728.45249
10105	10105	-76085.19778
10105	10106	5.11E-06
10105	10107	-9677.989861
10105	10108	33356.69807
10105	10345	0.025282964
10106	9864	7.367217031
10106	9866	0.018806667
10106	10103	42728.45249
10106	10105	0.398536728
10106	10106	-76085.19128
10106	10109	33356.69807
10106	10344	-7.367217031
10106	10346	0.025282964
10107	9869	7.367217031
10107	10105	7555.292944
10107	10111	-7555.292944
10107	10349	-7.367217031
10108	9868	0.018636089
10108	10104	7555.292944
10108	10105	26040.49849
10108	10108	-46369.52039
10108	10109	8.94E-06
10108	10110	-7555.292944
10108	10111	20328.97367
10108	10348	0.025453542
10109	9867	7.367217031
10109	9869	0.018636089
10109	10106	26040.49849
10109	10108	0.39862714
10109	10109	-46369.5118
10109	10112	20328.97367
10109	10347	-7.367217031
10109	10349	0.025453542
10110	9872	7.367217031
10110	10108	5898.173401
10110	10114	-5898.173401
10110	10352	-7.367217031
10111	9871	0.018417963
10111	10107	5898.173401
10111	10108	15870.18141
10111	10111	-28259.5593
10111	10112	1.54E-05
10111	10113	-5898.173401
10111	10114	12389.32836
10111	10351	0.025671669
10112	9870	7.367217031
10112	9872	0.018417963
10112	10109	15870.18141
10112	10111	0.396597332
10112	10112	-28259.54801
10112	10115	12389.32836
10112	10350	-7.367217031
10112	10352	0.025671669
10113	9875	7.367217031
10113	10111	4604.51256
10113	10117	-4604.51256
10113	10355	-7.367217031
10114	9874	0.018140712
10114	10110	4604.51256
10114	10111	9671.956803
10114	10114	-17222.57866
10114	10115	2.62E-05
10114	10116	-4604.51256
10114	10117	7550.570655
10114	10354	0.025948919
10115	9873	7.367217031
10115	9875	0.018140712
10115	10112	9671.956803
10115	10114	0.391742677
10115	10115	-17222.56389
10115	10118	7550.570655
10115	10353	-7.367217031
10115	10355	0.025948919
10116	9878	7.367217031
10116	10114	3594.593545
10116	10120	-3594.593545
10116	10358	-7.367217031
10117	9877	0.017791175
10117	10113	3594.593545
10117	10114	5894.499036
10117	10117	-10496.18172
10117	10118	4.44E-05
10117	10119	-3594.593545
10117	10120	4601.629322
10117	10357	0.026298457
10118	9876	7.367217031
10118	9878	0.017791175
10118	10115	5894.499036
10118	10117	0.383183608
10118	10118	-10496.16246
10118	10121	4601.629322
10118	10356	-7.367217031
10118	10358	0.026298457
10119	9881	7.367217031
10119	10117	2806.182794
10119	10123	-2806.182794
10119	10361	-7.367217031
10120	9880	0.017355367
10120	10116	2806.182794
10120	10117	3592.360822
10120	10120	-6396.83691
10120	10121	7.45E-05
10120	10122	-2806.182794
10120	10123	2804.419938
10120	10360	0.026734264
10121	9879	7.367217031
10121	9881	0.017355367
10121	10118	3592.360822
10121	10120	0.36981279
10121	10121	-6396.811857
10121	10124	2804.419938
10121	10359	-7.367217031
10121	10361	0.026734264
10122	9884	7.367217031
10122	10120	2190.696226
10122	10126	-2190.696226
10122	10364	-7.367217031
10123	9883	0.016820286
10123	10119	2190.696226
10123	10120	2189.343335
10123	10123	-3898.526786
10123	10124	0.000124541
10123	10125	-2190.696226
10123	10126	1709.123691
10123	10363	0.027269345
10124	9882	7.367217031
10124	9884	0.016820286
10124	10121	2189.343335
10124	10123	0.350241948
10124	10124	-3898.494235
10124	10127	1709.123691
10124	10362	-7.367217031
10124	10364	0.027269345
10125	9887	7.367217031
10125	10123	1710.205483
10125	10129	-1710.205483
10125	10367	-7.367217031
10126	9886	0.016177519
10126	10122	1710.205483
10126	10123	1334.287859
10126	10126	-2375.953484
10126	10127	0.00020723
10126	10128	-1710.205483
10126	10129	1041.601181
10126	10366	0.027912113
10127	9885	7.367217031
10127	9887	0.016177519
10127	10124	1334.287859
10127	10126	0.322710666
10127	10127	-2375.911207
10127	10130	1041.601181
10127	10365	-7.367217031
10127	10367	0.027912113
10128	9890	7.367217031
10128	10126	1335.101866
10128	10132	-1335.101866
10128	10370	-7.367217031
10129	9889	0.015430115
10129	10125	1335.101866
10129	10126	813.1838541
10129	10129	-1448.036527
10129	10130	0.000343538
10129	10131	-1335.101866
10129	10132	634.7821345
10129	10369	0.028659517
10130	9888	7.367217031
10130	9890	0.015430115
10130	10127	813.1838541
10130	10129	0.284997537
10130	10130	-1447.981601
10130	10133	634.7821345
10130	10368	-7.367217031
10130	10370	0.028659517
10131	9893	7.367217031
10131	10129	1042.27072
10131	10135	-1042.27072
10131	10373	-7.367217031
10132	9892	0.014604875
10132	10128	1042.27072
10132	10129	495.6054218
10132	10132	-882.5295627
10132	10133	0.000567554
10132	10134	-1042.27072
10132	10135	386.8456445
10132	10372	0.029484756
10133	9891	7.367217031
10133	9893	0.014604875
10133	10130	495.6054218
10133	10132	0.234297265
10133	10133	-882.4581332
10133	10136	386.8456445
10133	10371	-7.367217031
10133	10373	0.029484756
10134	9896	7.367217031
10134	10132	813.6670769
10134	10138	-813.6670769
10134	10376	-7.367217031
10135	9895	0.013774001
10135	10131	813.6670769
10135	10132	302.0650387
10135	10135	-537.8916895
10135	10136	0.000934482
10135	10137	-813.6670769
10135	10138	235.7377219
10135	10375	0.030315631
10136	9894	7.367217031
10136	9896	0.013774001
10136	10133	302.0650387
10136	10135	0.167086528
10136	10136	-537.7986428
10136	10139	235.7377219
10136	10374	-7.367217031
10136	10376	0.030315631
10137	9899	7.367217031
10137	10135	635.2035123
10137	10141	-635.2035123
10137	10379	-7.367217031
10138	9898	0.013092018
10138	10134	635.2035123
10138	10135	184.1202187
10138	10138	-327.8622164
10138	10139	0.001533165
10138	10140	-635.2035123
10138	10141	143.6393261
10138	10378	0.030997614
10139	9897	7.367217031
10139	9899	0.013092018
10139	10136	184.1202187
10139	10138	0.078982464
10139	10139	-327.7407258
10139	10142	143.6393261
10139	10377	-7.367217031
10139	10379	0.030997614
10140	9902	7.367217031
10140	10138	495.8827329
10140	10144	-495.8827329
10140	10382	-7.367217031
10141	9901	0.012857946
10141	10137	495.8827329
10141	10138	112.2485319
10141	10141	-199.8712132
10141	10142	0.002505318
10141	10143	-495.8827329
10141	10144	87.50180898
10141	10381	0.031231685
10142	9900	7.367217031
10142	9902	0.012857946
10142	10139	112.2485319
10142	10141	-0.035399571
10142	10142	-199.7121063
10142	10145	87.50180898
10142	10380	-7.367217031
10142	10382	0.031231685
10143	9905	7.367217031
10143	10141	387.1195988
10143	10147	-387.1195988
10143	10385	-7.367217031
10144	9904	0.013617941
10144	10140	387.1195988
10144	10141	68.4587518
10144	10144	-121.8813467
10144	10145	0.00407446
10144	10146	-387.1195988
10144	10147	53.27748295
10144	10384	0.03047169
10145	9903	7.367217031
10145	9905	0.013617941
10145	10142	68.4587518
10145	10144	-0.182510637
10145	10145	-121.6722332
10145	10148	53.27748295
10145	10383	-7.367217031
10145	10385	0.03047169
10146	9908	7.367217031
10146	10144	302.2116925
10146	10150	-302.2116925
10146	10388	-7.367217031
10147	9907	0.01633128
10147	10143	302.2116925
10147	10144	41.78712313
10147	10147	-74.36871055
10147	10148	0.006587362
10147	10149	-302.2116925
10147	10150	32.4040257
10147	10387	0.027758352
10148	9906	7.367217031
10148	9908	0.01633128
10148	10145	41.78712313
10148	10147	-0.369750272
10148	10148	-74.09280283
10148	10151	32.4040257
10148	10386	-7.367217031
10148	10388	0.027758352
10149	9911	7.367217031
10149	10147	235.9269101
10149	10153	-235.9269101
10149	10391	-7.367217031
10150	9910	0.022631591
10150	10146	235.9269101
10150	10147	25.55330036
10150	10150	-45.43638878
10150	10151	0.010569924
10150	10152	-235.9269101
10150	10153	19.66190286
10150	10390	0.02145804
10151	9909	7.367217031
10151	9911	0.022631591
10151	10148	25.55330036
10151	10150	-0.60492439
10151	10151	-45.0709632
10151	10154	19.66190286
10151	10389	-7.367217031
10151	10391	0.02145804
10152	9914	7.367217031
10152	10150	184.1805142
10152	10156	-184.1805142
10152	10394	-7.367217031
10153	9913	0.035221067
10153	10149	184.1805142
10153	10150	15.68792505
10153	10153	-27.83601522
