        2706 (-0.597882379594119,-4.74608123215168)
        2707 (-4.87556995117625,-3.292689819441823E-014)
        2708 (-0.263705487015107,-4.70462053798725)
        2709 (-4.30882774641969,-1.52685763793704)
        2710 (-0.400260524113777,4.79393490303904)
        2711 (-0.915805489621508,4.68128974351654)
        2712 (0.216720718079576,4.47422560436080)
        2713 (-0.449905461580791,-4.71714447899317)
        2714 (-0.410315958308947,-4.69703500063537)
        2715 (-0.597882379594133,4.74608123215170)
        2716 (-4.30882774641970,1.52685763793704)
        2717 (-4.80312654360487,1.830120579173619E-014)
        2718 (-4.77869045355988,7.229964811829608E-015)
        2719 (-4.31934329763965,-1.32165236778543)
        2720 (-4.61209009751037,-0.550698195407597)
        2721 (-4.69162518684797,-0.240554114022841)
        2722 (-4.69162518684783,0.240554114022743)
        2723 (-4.71574433551468,2.421495954443158E-013)
        2724 (-4.61209009751023,0.550698195407432)
        2725 (-4.68412527196101,9.038166366341491E-015)
        2726 (-4.31934329763965,1.32165236778543)
        2727 (-0.263705487015102,4.70462053798726)
        2728 (-4.43004253602103,-0.854694950000923)
        2729 (-4.43004253602103,0.854694950000929)
        2730 (-4.58795144375041,1.222529785466990E-014)
        2731 (-4.54209177784625,-0.331043505816597)
        2732 (-4.54209177784628,0.331043505816628)
        2733 (-0.449905461580809,4.71714447899320)
        2734 (-0.410315958308956,4.69703500063536)
        2735 (-0.185625493005445,-4.57614208356695)
        2736 (-0.349549515095937,-4.62155925349937)
        2737 (-0.486652328593179,-4.61184965844460)
        2738 (-4.41651204204791,-0.479986688969968)
        2739 (-4.41651204204795,0.479986688969979)
        2740 (-4.43858466753143,-6.004657816618509E-015)
        2741 (-4.37384607719629,-0.508628673449377)
        2742 (-4.37384607719632,0.508628673449387)
        2743 (-4.31429980216440,-0.630247564866688)
        2744 (-4.31429980216440,0.630247564866685)
        2745 (-0.185625493005432,4.57614208356697)
        2746 (-0.349549515095938,4.62155925349940)
        2747 (-0.486652328593183,4.61184965844462)
        2748 (-1.67983437090540,-4.07427712514216)
        2749 (-0.217159384890791,-4.48918976258813)
        2750 (-1.23876591012753,-4.28861465641507)
        2751 (-0.360310344298601,-4.52847526416869)
        2752 (-0.353824703179605,-4.51859503944430)
        2753 (-1.67983437090541,4.07427712514212)
        2754 (-0.511734592563813,-4.50622334519812)
        2755 (-0.217159384890781,4.48918976258815)
        2756 (-1.23876591012750,4.28861465641506)
        2757 (-0.360310344298623,4.52847526416865)
        2758 (-0.353824703179527,4.51859503944429)
        2759 (-0.511734592563870,4.50622334519806)
        2760 (-0.610896022125202,-4.45495351321790)
        2761 (-0.610896022125212,4.45495351321791)
        2762 (-0.404050344301513,-4.45249177769340)
        2763 (-0.404050344301370,4.45249177769339)
        2764 (-0.394287219785643,-4.43769619215574)
        2765 (-0.394287219785734,4.43769619215580)
        2766 (-3.77103816273004,-1.53461667933047)
        2767 (-1.27313519663569,-4.12634401764701)
        2768 (-0.213650774198031,-4.32736313309995)
        2769 (-0.486798693184115,-4.36817508014954)
        2770 (-0.339369211553398,-4.36016697689795)
        2771 (-0.712581948288640,-4.30381291298350)
        2772 (-3.77103816273002,1.53461667933046)
        2773 (-1.27313519663568,4.12634401764700)
        2774 (-0.213650774198033,4.32736313309997)
        2775 (-0.339369211553124,4.36016697689795)
        2776 (-0.486798693184339,4.36817508014950)
        2777 (-3.43124620626885,-1.99581056265441)
        2778 (-0.712581948288640,4.30381291298350)
        2779 (-0.375264996289608,-4.30313870810884)
        2780 (-0.152820963073458,-4.19264889092592)
        2781 (-0.524544049350510,-4.25398716984773)
        2782 (-0.319207907930319,-4.23338355841585)
        2783 (-0.282044676266590,-4.21281939346510)
        2784 (-0.402659154167960,-4.24244640576470)
        2785 (-3.43124620626888,1.99581056265441)
        2786 (-0.437921825704367,-4.20967738799412)
        2787 (-0.375264996289604,4.30313870810882)
        2788 (-0.152820963073455,4.19264889092595)
        2789 (-0.524544049350479,4.25398716984769)
        2790 (-0.319207907929978,4.23338355841563)
        2791 (-0.282044676266719,4.21281939346537)
        2792 (-0.402659154168214,4.24244640576465)
        2793 (-0.204333393622248,-4.08470360899082)
        2794 (-0.367874330626986,-4.13286236034364)
        2795 (-0.434447256856324,-4.11780492905484)
        2796 (-0.586171841241383,-4.10087175215222)
        2797 (-0.535338954507428,-4.10316743530879)
        2798 (-0.437921825704384,4.20967738799410)
        2799 (-0.267221630177791,-4.02557204906445)
        2800 (-0.204333393622246,4.08470360899082)
        2801 (-0.367874330627007,4.13286236034366)
        2802 (-0.434447256856324,4.11780492905482)
        2803 (-0.586171841241378,4.10087175215207)
        2804 (-0.535338954507379,4.10316743530884)
        2805 (-0.267221630177760,4.02557204906470)
        2806 (-0.538793131781806,-3.99509072092893)
        2807 (-0.538793131781628,3.99509072092814)
        2808 (-0.807054667638155,-3.87134494963972)
        2809 (-0.116951726498863,-3.86147588958941)
        2810 (-0.312613924028738,-3.92476748838330)
        2811 (-0.185321081389167,-3.86967278244130)
        2812 (-0.361360603199314,-3.90792772385077)
        2813 (-0.807054667637690,3.87134494964030)
        2814 (-0.446391011003148,-3.88829506577495)
        2815 (-0.532413513661499,-3.88039792431562)
        2816 (-0.116951726498849,3.86147588958940)
        2817 (-0.312613924029420,3.92476748838325)
        2818 (-0.185321081389168,3.86967278244130)
        2819 (-0.361360603199290,3.90792772385085)
        2820 (-0.446391011003291,3.88829506577499)
        2821 (-0.532413513661447,3.88039792431632)
        2822 (-0.525976524638506,-3.82090254183450)
        2823 (7.187548450399808E-002,-3.56947811349976)
        2824 (-0.246149339476462,-3.76553046684207)
        2825 (-0.354944440380157,-3.77635067201326)
        2826 (-0.330198888066923,-3.75868450667770)
        2827 (-0.525976524638436,3.82090254183375)
        2828 (7.187548450397524E-002,3.56947811349959)
        2829 (-0.246149339476448,3.76553046684223)
        2830 (-0.653923727756878,-3.70373064286476)
        2831 (-0.354944440380148,3.77635067201326)
        2832 (-0.330198888066931,3.75868450667769)
        2833 (-0.407693053654309,-3.71229513437852)
        2834 (-0.167284276280699,-3.61445471241689)
        2835 (-3.17734056634406,-0.933822236089726)
        2836 (-0.653923727756878,3.70373064286475)
        2837 (-3.17734056634404,0.933822236089728)
        2838 (-0.380370553158799,-3.67281130461784)
        2839 (-7.826164756455568E-002,-3.48931200635827)
        2840 (-0.401882383965073,-3.65031058432819)
        2841 (-0.552135840887894,-3.62897272552095)
        2842 (-1.26145262176338,-3.28181215643009)
        2843 (-0.651635203396011,-3.58242884498224)
        2844 (-0.452702044212747,-3.61128716835328)
        2845 (-0.326047616460563,-3.58995062466669)
        2846 (-0.585175373680838,-3.55646945870262)
        2847 (-1.10945379743471,-3.31564378717115)
        2848 (-0.248394379924033,-3.52077810544503)
        2849 (-0.352526411993291,-3.54617263033576)
        2850 (-0.248596058471780,-3.50097888165957)
        2851 (-0.421237066500349,-3.52694132850095)
        2852 (1.68351156477349,-1.054692937514042E-015)
        2853 (-0.407693053654321,3.71229513437854)
        2854 (-0.167284276280696,3.61445471241690)
        2855 (-0.469837193805373,-3.48813760940613)
        2856 (-0.380370553158803,3.67281130461785)
        2857 (-7.826164756455717E-002,3.48931200635826)
        2858 (-0.401882383965070,3.65031058432817)
        2859 (-0.552135840887912,3.62897272552097)
        2860 (-0.651635203395620,3.58242884498182)
        2861 (-1.26145262176345,3.28181215643006)
        2862 (-0.452702044213149,3.61128716835378)
        2863 (-0.326047616460529,3.58995062466666)
        2864 (-0.585175373680860,3.55646945870261)
        2865 (-1.10945379743464,3.31564378717113)
        2866 (-0.248394379924090,3.52077810544501)
        2867 (-0.352526411993272,3.54617263033582)
        2868 (-0.248596058471774,3.50097888165953)
        2869 (-0.421237066500353,3.52694132850093)
        2870 (-3.19868788799069,-6.973456121067284E-002)
        2871 (-3.19868788799070,6.973456121067519E-002)
        2872 (-2.18452354506675,-2.36223980339482)
        2873 (-0.469837193805377,3.48813760940613)
        2874 (-0.140781006115191,-3.33260763625791)
        2875 (-2.18452354506674,2.36223980339482)
        2876 (-0.756648650751358,-3.32365530179965)
        2877 (-0.368800540658385,-3.38433203693511)
        2878 (-0.238267379334716,-3.32868461732498)
        2879 (-0.594910876754600,-3.36856190536802)
        2880 (-0.470173139074120,-3.36597823896452)
        2881 (-0.422206600370565,-3.35125242124883)
        2882 (-0.538662206127951,-3.33172533503012)
        2883 (-0.543629150810414,-3.28125626804368)
        2884 (-0.243909585023427,-3.24078582747547)
        2885 (-7.936587926509649E-002,-3.13719683882192)
        2886 (-0.330960832559127,-3.25967202359236)
        2887 (-0.384728548170365,-3.22771989733154)
        2888 (-0.140781006115187,3.33260763625791)
        2889 (-2.95863631376800,-1.203060624019979E-014)
        2890 (-0.756648650751366,3.32365530179966)
        2891 (-0.594910876754623,3.36856190536801)
        2892 (-0.368800540658378,3.38433203693511)
        2893 (-0.238267379334725,3.32868461732497)
        2894 (-0.470173139074118,3.36597823896454)
        2895 (-0.422206600370588,3.35125242124881)
        2896 (-0.538662206125957,3.33172533504637)
        2897 (-0.452231198985855,-3.17725025656311)
        2898 (-0.193209375080048,-3.08711695315518)
        2899 (-0.337936349877166,-3.14810962524047)
        2900 (-0.543629150812520,3.28125626802741)
        2901 (-0.243909585023291,3.24078582747539)
        2902 (-7.936587926509149E-002,3.13719683882191)
        2903 (-0.330960832559191,3.25967202359241)
        2904 (-0.553646551933959,-3.12921310814903)
        2905 (-0.131216026120855,-3.01723433379903)
        2906 (-0.384728548170364,3.22771989733155)
        2907 (2.171232582850074E-003,-2.88216795366090)
        2908 (-0.656479480271152,-3.04982154287913)
        2909 (-0.352670137790510,-3.07682113371030)
        2910 (-0.734144697295551,-2.99851212771374)
        2911 (-0.902918402808282,-2.90334338519373)
        2912 (-0.577631885752553,-3.05098941729674)
        2913 (-0.222888573107078,-2.98777748565841)
        2914 (-1.30764115045745,-2.62869465819823)
        2915 (-0.424305656465197,-3.04448590498789)
        2916 (-0.392278996371299,-3.01806164110437)
        2917 (-0.437764122944374,-3.01992545455490)
        2918 (-0.452231198985973,3.17725025656288)
        2919 (-0.337936349877181,3.14810962524059)
        2920 (-0.193209375079713,3.08711695315539)
        2921 (-2.50283816043926,-1.09617483476286)
        2922 (-1.34314132239556,-2.55463132344800)
        2923 (-0.279426707911665,-2.95032831553027)
        2924 (-0.553646551934150,3.12921310814887)
        2925 (-0.131216026120857,3.01723433379902)
        2926 (-0.550589398871132,-2.93967083108469)
        2927 (-0.182022585581269,-2.87133327507197)
        2928 (-0.429373765093086,-2.93884447227404)
        2929 (2.171232582853178E-003,2.88216795366090)
        2930 (-2.50283816043926,1.09617483476288)
        2931 (-0.656479480271146,3.04982154287911)
        2932 (-0.352670137790511,3.07682113371029)
        2933 (-0.902918402808317,2.90334338519370)
        2934 (-0.734144697295536,2.99851212771375)
        2935 (-0.577631885752497,3.05098941729668)
        2936 (-1.30764115045751,2.62869465819829)
        2937 (-0.222888573107037,2.98777748565843)
        2938 (-0.424305656465164,3.04448590498776)
        2939 (-0.392278996371314,3.01806164110445)
        2940 (-0.437764122944398,3.01992545455486)
        2941 (-1.34314132239557,2.55463132344802)
        2942 (-0.279426707911669,2.95032831553027)
        2943 (-2.17131575772622,-1.53476736856468)
        2944 (-6.471476094636040E-002,-2.73880676973822)
        2945 (-0.182022585581302,2.87133327507191)
        2946 (-0.550589398871093,2.93967083108477)
        2947 (-0.429373765093119,2.93884447227406)
        2948 (-2.17131575772621,1.53476736856467)
        2949 (-6.471476094635711E-002,2.73880676973822)
        2950 (-0.308185657577919,-2.82981482067369)
        2951 (-0.398277314637614,-2.83022328493563)
        2952 (-0.558469267999655,-2.82171732199137)
        2953 (-0.486523662228691,-2.82435207813989)
        2954 (-0.198927266542653,-2.73222812458628)
        2955 (-9.530231373240022E-002,-2.65929856377407)
        2956 (-0.656088205644054,-2.74511931429723)
        2957 (-1.20929489466444,-2.42307145107667)
        2958 (-0.275903778047730,-2.73797639427381)
        2959 (-0.591476790749223,-2.73930427980428)
        2960 (-0.308185657577909,2.82981482067369)
        2961 (-0.398277314637609,2.83022328493563)
        2962 (-0.558469267999662,2.82171732199135)
        2963 (-0.486523662228672,2.82435207813988)
        2964 (-9.530231373242827E-002,2.65929856377414)
        2965 (-0.198927266542615,2.73222812458623)
        2966 (-0.656088205644049,2.74511931429724)
        2967 (-1.20929489466445,2.42307145107668)
        2968 (-0.275903778047731,2.73797639427379)
        2969 (-0.591476790749218,2.73930427980429)
        2970 (-0.618011196499884,-2.67292671446992)
        2971 (-0.377261879416853,-2.70761075968380)
        2972 (-0.437469328750246,-2.69577997747736)
        2973 (-0.354987541762766,-2.67997977111695)
        2974 (-0.474299550980434,-2.66819349490674)
        2975 (-0.140468049159461,-2.54277613448330)
        2976 (-0.377261879416958,2.70761075968469)
        2977 (-0.618011196499778,2.67292671446973)
        2978 (-0.437469328750030,2.69577997747658)
        2979 (-0.354987541763002,2.67997977111704)
        2980 (-0.474299550980434,2.66819349490672)
        2981 (-0.140468049159465,2.54277613448327)
        2982 (-2.47740621538701,-3.708428749119987E-015)
        2983 (-0.597634980302605,-2.58843205235335)
        2984 (-0.230898578281976,-2.55273269236128)
        2985 (-0.230898578281979,2.55273269236128)
        2986 (-0.597634980302636,2.58843205235336)
        2987 (-2.39822215912596,-0.327099191631953)
        2988 (-2.39822215912597,0.327099191631954)
        2989 (-0.363659385910355,-2.56897280558900)
        2990 (-0.528882321672741,-2.55759631715195)
