i_index,j_index,value
4262.0,4462.0,30.391905135131907
4263.0,4063.0,35.09416476092362
4263.0,4259.0,40.083953889227146
4263.0,4261.0,0.16124698903348814
4263.0,4262.0,0.9023668264319832
4263.0,4263.0,-153.0405741409564
4263.0,4267.0,36.43633318125105
4263.0,4463.0,41.42612230955458
4264.0,4066.0,25.000005215407505
4264.0,4261.0,25.000005215407505
4264.0,4269.0,-25.000005215407505
4264.0,4466.0,-25.000005215407505
4265.0,4065.0,23.919859990579646
4265.0,4260.0,25.000005215407505
4265.0,4261.0,29.224767750717234
4265.0,4265.0,-109.25130945756369
4265.0,4266.0,0.00970792227850723
4265.0,4268.0,-25.000005215407505
4265.0,4269.0,25.227068528635066
4265.0,4465.0,30.531976288772654
4266.0,4064.0,25.000005215407505
4266.0,4066.0,23.919859990579646
4266.0,4262.0,29.224767750717234
4266.0,4265.0,0.24425765007148834
4266.0,4266.0,-108.5630434911524
4266.0,4267.0,1.0
4266.0,4270.0,25.227068528635066
4266.0,4464.0,-25.000005215407505
4266.0,4466.0,30.531976288772654
4267.0,4067.0,34.95409360728287
4267.0,4263.0,40.258984925139906
4267.0,4265.0,0.11390673510274725
4267.0,4266.0,0.8734894876011137
4267.0,4267.0,-153.0405741409564
4267.0,4271.0,36.26130214533829
4267.0,4467.0,41.566193463195326
4268.0,4070.0,25.000005215407505
4268.0,4265.0,25.000005215407505
4268.0,4273.0,-25.000005215407505
4268.0,4470.0,-25.000005215407505
4269.0,4069.0,23.815673694116633
4269.0,4264.0,25.000005215407505
4269.0,4265.0,29.397357091409724
4269.0,4269.0,-109.24429454820375
4269.0,4270.0,0.01704022643809274
4269.0,4272.0,-25.000005215407505
4269.0,4273.0,25.054479187942576
4269.0,4469.0,30.636162585235667
4270.0,4068.0,25.000005215407505
4270.0,4070.0,23.815673694116633
4270.0,4266.0,29.397357091409724
4270.0,4269.0,0.16909245203874004
4270.0,4270.0,-108.57028098665411
4270.0,4271.0,1.0
4270.0,4274.0,25.054479187942576
4270.0,4468.0,-25.000005215407505
4270.0,4470.0,30.636162585235667
4271.0,4071.0,34.84990731081986
4271.0,4267.0,40.43159070811295
4271.0,4269.0,0.06267578717263073
4271.0,4270.0,0.8448412541713947
4271.0,4271.0,-153.0405741409564
4271.0,4275.0,36.08869636236525
4271.0,4471.0,41.67037975965834
4272.0,4074.0,25.000005215407505
4272.0,4269.0,25.000005215407505
4272.0,4277.0,-25.000005215407505
4272.0,4474.0,-25.000005215407505
4273.0,4073.0,23.75076757381634
4273.0,4268.0,25.000005215407505
4273.0,4269.0,29.56538969895942
4273.0,4273.0,-109.233375347532
4273.0,4274.0,0.025497754767068725
4273.0,4276.0,-25.000005215407505
4273.0,4277.0,24.886446580392878
4273.0,4473.0,30.70106870553596
4274.0,4072.0,25.000005215407505
4274.0,4074.0,23.75076757381634
4274.0,4270.0,29.56538969895942
4274.0,4273.0,0.08759947458494668
4274.0,4274.0,-108.58139539257823
4274.0,4275.0,1.0
4274.0,4278.0,24.886446580392878
4274.0,4472.0,-25.000005215407505
4274.0,4474.0,30.70106870553596
4275.0,4075.0,34.785001190519566
4275.0,4271.0,40.59960687338209
4275.0,4273.0,0.008468704202202838
4275.0,4274.0,0.8167268549528117
4275.0,4275.0,-153.0405741409564
4275.0,4279.0,35.920680197096104
4275.0,4475.0,41.73528587995863
4276.0,4078.0,25.000005215407505
4276.0,4273.0,25.000023841880648
4276.0,4281.0,-25.000023841880648
4276.0,4478.0,-25.000005215407505
4277.0,4077.0,23.728074178201716
4277.0,4272.0,25.000023841880648
4277.0,4273.0,29.72708213783905
4277.0,4277.0,-109.21858666361526
4277.0,4278.0,0.035103045276442674
4277.0,4280.0,-25.000023841880648
4277.0,4281.0,24.7248352811496
4277.0,4477.0,30.723762101150584
4278.0,4076.0,25.000005215407505
4278.0,4078.0,23.728074178201716
4278.0,4274.0,29.72708213783905
4278.0,4277.0,0.0006970024795555874
4278.0,4278.0,-108.59651963010703
4278.0,4279.0,1.0
4278.0,4282.0,24.7248352811496
4278.0,4476.0,-25.000005215407505
4278.0,4478.0,30.723762101150584
4279.0,4079.0,34.76230779490494
4279.0,4275.0,40.76132397569481
4279.0,4277.0,-0.04833233495458122
4279.0,4278.0,0.7906341712009668
4279.0,4279.0,-153.04068816517838
4279.0,4283.0,35.759077119005354
4279.0,4479.0,41.757979275573256
4280.0,4082.0,25.000005215407505
4280.0,4277.0,25.000005215407505
4280.0,4285.0,-25.000005215407505
4280.0,4482.0,-25.000005215407505
4281.0,4081.0,23.750070437891047
4281.0,4276.0,25.000005215407505
4281.0,4277.0,29.88026319454388
4281.0,4281.0,-109.1996858639542
4281.0,4282.0,0.04586708757488766
4281.0,4284.0,-25.000005215407505
4281.0,4285.0,24.57157308480842
4281.0,4481.0,30.701765841461253
4282.0,4080.0,25.000005215407505
4282.0,4082.0,23.750070437891047
4282.0,4278.0,29.88026319454388
4282.0,4281.0,-0.09069854423075346
4282.0,4282.0,-108.61542182873382
4282.0,4283.0,1.0
4282.0,4286.0,24.57157308480842
4282.0,4480.0,-25.000005215407505
4282.0,4482.0,30.701765841461253
4283.0,4083.0,34.78430405459427
4283.0,4279.0,40.914496811247105
4283.0,4281.0,-0.10959620079914943
4283.0,4282.0,0.763816918334914
4283.0,4283.0,-153.0405741409564
4283.0,4287.0,35.60579025923109
4283.0,4483.0,41.735983015883924
4284.0,4086.0,25.000005215407505
4284.0,4281.0,25.000005215407505
4284.0,4289.0,-25.000005215407505
4284.0,4486.0,-25.000005215407505
4285.0,4085.0,23.818772658807795
4285.0,4280.0,25.000005215407505
4285.0,4281.0,30.023032731033396
4285.0,4285.0,-109.1769839401394
4285.0,4286.0,0.05777367664622475
4285.0,4288.0,-25.000005215407505
4285.0,4289.0,24.428803548318903
4285.0,4485.0,30.633063620544505
4286.0,4084.0,25.000005215407505
4286.0,4086.0,23.818772658807795
4286.0,4282.0,30.023032731033396
4286.0,4285.0,-0.18564541040414193
4286.0,4286.0,-108.63828282247756
4286.0,4287.0,1.0
4286.0,4290.0,24.428803548318903
4286.0,4484.0,-25.000005215407505
4286.0,4486.0,30.633063620544505
4287.0,4087.0,34.85300627551102
4287.0,4283.0,41.05724990545607
4287.0,4285.0,-0.1744844383415898
4287.0,4286.0,0.7390213809355993
4287.0,4287.0,-153.0405741409564
4287.0,4291.0,35.46303716502213
4287.0,4487.0,41.667280794967176
4288.0,4090.0,25.000005215407505
4288.0,4285.0,25.000005215407505
4288.0,4293.0,-25.000005215407505
4288.0,4490.0,-25.000005215407505
4289.0,4089.0,23.935715779764216
4289.0,4284.0,25.000005215407505
4289.0,4285.0,30.153574571115534
4289.0,4289.0,-109.15052133498374
4289.0,4290.0,0.07078071670129946
4289.0,4292.0,-25.000005215407505
4289.0,4293.0,24.298261708236765
4289.0,4489.0,30.516120499588084
4290.0,4088.0,25.000005215407505
4290.0,4090.0,23.935715779764216
4290.0,4286.0,30.153574571115534
4290.0,4289.0,-0.2831953237166186
4290.0,4290.0,-108.66490039974195
4290.0,4291.0,1.0
4290.0,4294.0,24.298261708236765
4290.0,4488.0,-25.000005215407505
4290.0,4490.0,30.516120499588084
4291.0,4091.0,34.96994939646744
4291.0,4287.0,41.18780818781876
4291.0,4289.0,-0.2413560208526893
4291.0,4290.0,0.7164386664352019
4291.0,4291.0,-153.0405741409564
4291.0,4295.0,35.33247888265944
4291.0,4491.0,41.550337674010756
4292.0,4094.0,25.000005215407505
4292.0,4289.0,25.000005215407505
4292.0,4297.0,-25.000005215407505
4292.0,4494.0,-25.000005215407505
4293.0,4093.0,24.101967915994685
4293.0,4288.0,25.000005215407505
4293.0,4289.0,30.26988155267341
4293.0,4293.0,-109.12046084370725
4293.0,4294.0,0.0848245052627187
4293.0,4296.0,-25.000005215407505
4293.0,4297.0,24.18195472667889
4293.0,4493.0,30.349868363357615
4294.0,4092.0,25.000005215407505
4294.0,4094.0,24.101967915994685
4294.0,4290.0,30.26988155267341
4294.0,4293.0,-0.3824201278966932
4294.0,4294.0,-108.69511679444996
4294.0,4295.0,1.0
4294.0,4298.0,24.18195472667889
4294.0,4492.0,-25.000005215407505
4294.0,4494.0,30.349868363357615
4295.0,4095.0,35.13620153269791
4295.0,4291.0,41.30409872709608
4295.0,4293.0,-0.31127936181293525
4295.0,4294.0,0.6958009264053847
4295.0,4295.0,-153.0405741409564
4295.0,4299.0,35.216188343382115
4295.0,4495.0,41.38408553778029
4296.0,4098.0,25.000005215407505
4296.0,4293.0,24.99998658896212
4296.0,4301.0,-24.99998658896212
4296.0,4498.0,-25.000005215407505
4297.0,4097.0,24.318136081201594
4297.0,4292.0,24.99998658896212
4297.0,4293.0,30.37034019396692
4297.0,4297.0,-109.08692608132955
4297.0,4298.0,0.0998053907942097
4297.0,4300.0,-24.99998658896212
4297.0,4301.0,24.08141494599084
4297.0,4497.0,30.133700198150706
4298.0,4096.0,25.000005215407505
4298.0,4098.0,24.318136081201594
4298.0,4294.0,30.37034019396692
4298.0,4297.0,-0.48239838531103924
4298.0,4298.0,-108.72864523113965
4298.0,4299.0,1.0
4298.0,4302.0,24.08141494599084
4298.0,4496.0,-25.000005215407505
4298.0,4498.0,30.133700198150706
4299.0,4099.0,35.35236969790482
4299.0,4295.0,41.404565589529874
4299.0,4297.0,-0.38448328016105165
4299.0,4298.0,0.6772996408074344
4299.0,4299.0,-153.04046011707425
4299.0,4303.0,35.11560745706618
4299.0,4499.0,41.16791737257338
4300.0,4102.0,25.000005215407505
4300.0,4297.0,25.000023841880648
4300.0,4305.0,-25.000023841880648
4300.0,4502.0,-25.000005215407505
4301.0,4101.0,24.584366664392512
4301.0,4296.0,25.000023841880648
4301.0,4297.0,30.453198241060427
4301.0,4301.0,-109.05048482797604
4301.0,4302.0,0.11558460620320568
4301.0,4304.0,-25.000023841880648
4301.0,4305.0,23.998719178411857
4301.0,4501.0,29.867469614959788
4302.0,4100.0,25.000005215407505
4302.0,4102.0,24.584366664392512
4302.0,4298.0,30.453198241060427
4302.0,4301.0,-0.5821941384736428
4302.0,4302.0,-108.76556346758086
4302.0,4303.0,1.0
4302.0,4306.0,23.998719178411857
4302.0,4500.0,-25.000005215407505
4302.0,4502.0,29.867469614959788
4303.0,4103.0,35.61860028109574
4303.0,4299.0,41.48740719437957
4303.0,4301.0,-0.4610449747276065
4303.0,4302.0,0.6608960666141649
4303.0,4303.0,-153.040688165858
4303.0,4307.0,35.03299390100024
4303.0,4503.0,40.90168678938246
4304.0,4106.0,25.000005215407505
4304.0,4301.0,25.000061094910198
4304.0,4309.0,-25.000061094910198
4304.0,4506.0,-25.000005215407505
4305.0,4105.0,24.900329694253962
4305.0,4300.0,25.000061094910198
4305.0,4301.0,30.517243148816696
4305.0,4305.0,-109.01116772066163
4305.0,4306.0,0.13198072981432404
4305.0,4308.0,-25.000061094910198
4305.0,4309.0,23.9348365501701
4305.0,4505.0,29.551506585098338
4306.0,4104.0,25.000005215407505
4306.0,4106.0,24.900329694253962
4306.0,4302.0,30.517243148816696
4306.0,4305.0,-0.6808185823894667
4306.0,4306.0,-108.80534663912378
4306.0,4307.0,1.0
4306.0,4310.0,23.9348365501701
4306.0,4504.0,-25.000005215407505
4306.0,4506.0,29.551506585098338
4307.0,4107.0,35.93456331095719
4307.0,4303.0,41.55153431379589
4307.0,4305.0,-0.5410017628116771
4307.0,4306.0,0.6466673173508412
4307.0,4307.0,-153.04091621464175
4307.0,4311.0,34.96909483036767
4307.0,4507.0,40.58572375952101
4308.0,4110.0,25.000005215407505
4308.0,4305.0,24.99998658896212
4308.0,4313.0,-24.99998658896212
4308.0,4510.0,-25.000005215407505
4309.0,4109.0,25.265183791620295
4309.0,4304.0,24.99998658896212
4309.0,4305.0,30.560485448102053
4309.0,4309.0,-108.96878619973411
4309.0,4310.0,0.1487650287555218
4309.0,4312.0,-24.99998658896212
4309.0,4313.0,23.891269691855708
4309.0,4509.0,29.186652487732005
4310.0,4108.0,25.000005215407505
4310.0,4110.0,25.265183791620295
4310.0,4306.0,30.560485448102053
4310.0,4309.0,-0.7771833355933415
4310.0,4310.0,-108.84719610036181
4310.0,4311.0,1.0
4310.0,4314.0,23.891269691855708
4310.0,4508.0,-25.000005215407505
4310.0,4510.0,29.186652487732005
4311.0,4111.0,36.29941740832352
4311.0,4307.0,41.594710843665005
4311.0,4309.0,-0.6241601337527511
4311.0,4310.0,0.6345750225193846
4311.0,4311.0,-153.04046011707425
4311.0,4315.0,34.92546220293105
4311.0,4511.0,40.220869662154676
4312.0,4114.0,25.000005215407505
4312.0,4309.0,24.99998658896212
4312.0,4317.0,-24.99998658896212
4312.0,4514.0,-25.000005215407505
4313.0,4113.0,25.677513703805964
4313.0,4308.0,24.99998658896212
4313.0,4309.0,30.58218456116418
4313.0,4313.0,-108.92447091517424
4313.0,4314.0,0.16566071389988057
4313.0,4316.0,-24.99998658896212
4313.0,4317.0,23.86957057879358
4313.0,4513.0,28.774322575546336
4314.0,4112.0,25.000005215407505
4314.0,4114.0,25.677513703805964
4314.0,4310.0,30.58218456116418
4314.0,4313.0,-0.8700520720798582
4314.0,4314.0,-108.89158750700938
4314.0,4315.0,1.0
4314.0,4318.0,23.86957057879358
4314.0,4512.0,-25.000005215407505
4314.0,4514.0,28.774322575546336
4315.0,4115.0,36.71174732050919
4315.0,4311.0,41.61637707223952
4315.0,4313.0,-0.7101435130064716
4315.0,4314.0,0.6243900767186444
4315.0,4315.0,-153.04046011707425
4315.0,4319.0,34.903795974356534
4315.0,4515.0,39.80853974996901
4316.0,4118.0,25.000005215407505
4316.0,4313.0,24.99998658896212
4316.0,4321.0,-24.99998658896212
4316.0,4518.0,-25.000005215407505
4317.0,4117.0,26.135236486894648
4317.0,4312.0,24.99998658896212
4317.0,4313.0,30.581364955166872
4317.0,4317.0,-108.87823449943804
4317.0,4318.0,0.1823429398656064
4317.0,4320.0,-24.99998658896212
4317.0,4321.0,23.87039018479089
4317.0,4517.0,28.31659979245765
4318.0,4116.0,25.000005215407505
4318.0,4118.0,26.135236486894648
4318.0,4314.0,30.581364955166872
4318.0,4317.0,-0.9579519258995454
4318.0,4318.0,-108.93783485367081
4318.0,4319.0,1.0
4318.0,4322.0,23.87039018479089
4318.0,4516.0,-25.000005215407505
4318.0,4518.0,28.31659979245765
4319.0,4119.0,37.169470103597874
4319.0,4315.0,41.615590350729825
4319.0,4317.0,-0.7981869766901261
4319.0,4318.0,0.6159597430145204
4319.0,4319.0,-153.04046011707425
4319.0,4323.0,34.90458269586623
4319.0,4519.0,39.35081696688032
4320.0,4122.0,25.000005215407505
4320.0,4317.0,25.000023841880648
4320.0,4325.0,-25.000023841880648
4320.0,4522.0,-25.000005215407505
4321.0,4121.0,26.635466262800257
4321.0,4316.0,25.000023841880648
4321.0,4317.0,30.556873368089846
4321.0,4321.0,-108.83060606393913
4321.0,4322.0,0.19843880501602992
4321.0,4324.0,-25.000023841880648
4321.0,4325.0,23.89504405138244
4321.0,4521.0,27.816370016552042
4322.0,4120.0,25.000005215407505
4322.0,4122.0,26.635466262800257
4322.0,4318.0,30.556873368089846
4322.0,4321.0,-1.039103198835324
4322.0,4322.0,-108.9857106147157
4322.0,4323.0,1.0
4322.0,4326.0,23.89504405138244
4322.0,4520.0,-25.000005215407505
4322.0,4522.0,27.816370016552042
4323.0,4123.0,37.66969987950348
4323.0,4319.0,41.59108232140899
4323.0,4321.0,-0.8869939560832558
4323.0,4322.0,0.6090165455077833
4323.0,4323.0,-153.040688165858
4323.0,4327.0,34.92931877397082
4323.0,4523.0,38.850587190974714
4324.0,4126.0,25.000005215407505
4324.0,4321.0,25.000061094910198
4324.0,4329.0,-25.000061094910198
4324.0,4526.0,-25.000005215407505
4325.0,4125.0,27.17433894808368
4325.0,4320.0,25.000061094910198
4325.0,4321.0,30.50838947488176
4325.0,4325.0,-108.78181705524865
4325.0,4326.0,0.2135321943380046
4325.0,4328.0,-25.000061094910198
4325.0,4329.0,23.943690224105037
4325.0,4525.0,27.27749733126862
4326.0,4124.0,25.000005215407505
4326.0,4126.0,27.17433894808368
4326.0,4322.0,30.50838947488176
4326.0,4325.0,-1.1113333666126746
4326.0,4326.0,-109.03462468423258
4326.0,4327.0,1.0
4326.0,4330.0,23.943690224105037
4326.0,4524.0,-25.000005215407505
4326.0,4526.0,27.27749733126862
4327.0,4127.0,38.208572564786905
4327.0,4323.0,41.542680639860954
4327.0,4325.0,-0.9746575332259454
4327.0,4326.0,0.6032944984156337
4327.0,4327.0,-153.04091621464175
4327.0,4331.0,34.97794850430261
4327.0,4527.0,38.31171450569129
4328.0,4130.0,25.000005215407505
4328.0,4325.0,24.99998658896212
4328.0,4333.0,-24.99998658896212
4328.0,4530.0,-25.000005215407505
4329.0,4129.0,27.746797070009272
4329.0,4324.0,24.99998658896212
4329.0,4325.0,30.434810246686038
4329.0,4329.0,-108.73181949338071
4329.0,4330.0,0.2271723476113806
4329.0,4332.0,-24.99998658896212
4329.0,4333.0,24.016944893271724
4329.0,4529.0,26.705039209343028
4330.0,4128.0,25.000005215407505
4330.0,4130.0,27.746797070009272
4330.0,4326.0,30.434810246686038
4330.0,4329.0,-1.1719973058715014
4330.0,4330.0,-109.08360311858668
4330.0,4331.0,1.0
4330.0,4334.0,24.016944893271724
4330.0,4528.0,-25.000005215407505
4330.0,4530.0,26.705039209343028
4331.0,4131.0,38.7810306867125
4331.0,4327.0,41.46903564224899
4331.0,4329.0,-1.0588074011047715
4331.0,4330.0,0.598488127869871
4331.0,4331.0,-153.04046011707425
4331.0,4335.0,35.05113740434707
4331.0,4531.0,37.7392563837657
4332.0,4134.0,25.000005215407505
4332.0,4329.0,24.999949336154614
4332.0,4337.0,-24.999949336154614
4332.0,4534.0,-25.000005215407505
4333.0,4133.0,28.346337184412043
4333.0,4328.0,24.999949336154614
4333.0,4329.0,30.33631917774505
4333.0,4333.0,-108.68179903153752
4333.0,4334.0,0.23887944734561833
4333.0,4336.0,-24.999949336154614
4333.0,4337.0,24.11527368366546
4333.0,4533.0,26.105499094940257
4334.0,4132.0,25.000005215407505
4334.0,4134.0,28.346337184412043
4334.0,4330.0,30.33631917774505
4334.0,4333.0,-1.2179489710769047
4334.0,4334.0,-109.1327329136631
4334.0,4335.0,1.0
4334.0,4338.0,24.11527368366546
4334.0,4532.0,-25.000005215407505
4334.0,4534.0,26.105499094940257
4335.0,4135.0,39.38057080111527
4335.0,4331.0,41.37049524662558
4335.0,4333.0,-1.1364720082254243
4335.0,4334.0,0.5942919600022948
4335.0,4335.0,-153.0402320696498
4335.0,4339.0,35.14944975254599
4335.0,4535.0,37.13971626936293
4336.0,4138.0,25.000005215407505
4336.0,4333.0,25.000023841880648
4336.0,4341.0,-25.000023841880648
4336.0,4538.0,-25.000005215407505
4337.0,4137.0,28.96474872539715
4337.0,4332.0,25.000023841880648
4337.0,4333.0,30.21314387208765
4337.0,4337.0,-108.6327286991226
4337.0,4338.0,0.24815151056827825
4337.0,4340.0,-25.000023841880648
4337.0,4341.0,24.238773547384636
4337.0,4537.0,25.48708755395515
4338.0,4136.0,25.000005215407505
4338.0,4138.0,28.96474872539715
4338.0,4334.0,30.21314387208765
4338.0,4337.0,-1.2455040359833585
4338.0,4338.0,-109.18166823617695
4338.0,4339.0,1.0
4338.0,4342.0,24.238773547384636
4338.0,4536.0,-25.000005215407505
4338.0,4538.0,25.48708755395515
4339.0,4139.0,39.998982342100376
4339.0,4335.0,41.24735282540679
4339.0,4337.0,-1.2039196051784564
4339.0,4338.0,0.5904765168826466
4339.0,4339.0,-153.040688165858
4339.0,4343.0,35.27304826997302
4339.0,4539.0,36.52130472837782
4340.0,4142.0,25.000005215407505
4340.0,4337.0,25.000061094910198
4340.0,4345.0,-25.000061094910198
4340.0,4542.0,-25.000005215407505
4341.0,4141.0,29.59184013317303
4341.0,4336.0,25.000061094910198
4341.0,4337.0,30.065591814054123
4341.0,4341.0,-108.58474517783186
4341.0,4342.0,0.2544891620106737
4341.0,4344.0,-25.000061094910198
4341.0,4345.0,24.386487884932674
4341.0,4541.0,24.85999614617927
4342.0,4140.0,25.000005215407505
4342.0,4142.0,29.59184013317303
4342.0,4338.0,30.065591814054123
4342.0,4341.0,-1.2504436831588155
4342.0,4342.0,-109.22895358515251
4342.0,4343.0,1.0
4342.0,4346.0,24.386487884932674
4342.0,4540.0,-25.000005215407505
4342.0,4542.0,24.85999614617927
4343.0,4143.0,40.626073749876255
4343.0,4339.0,41.09988297903332
4343.0,4341.0,-1.257136556065011
4343.0,4342.0,0.5868532987825004
4343.0,4343.0,-153.04091621464175
4343.0,4347.0,35.42074616513025
4343.0,4543.0,35.89421332060194
4344.0,4146.0,25.000005215407505
4344.0,4341.0,24.99998658896212
4344.0,4349.0,-24.99998658896212
4344.0,4546.0,-25.000005215407505
4345.0,4145.0,30.21518956134991
4345.0,4340.0,24.99998658896212
4345.0,4341.0,29.894010152081545
4345.0,4345.0,-108.53849360814046
4345.0,4346.0,0.25740904515574325
4345.0,4348.0,-24.99998658896212
4345.0,4349.0,24.557744987876216
4345.0,4545.0,24.23664671800239
4346.0,4144.0,25.000005215407505
4346.0,4146.0,30.21518956134991
4346.0,4342.0,29.894010152081545
4346.0,4345.0,-1.2281005201992583
4346.0,4346.0,-109.27329116829995
4346.0,4347.0,1.0
4346.0,4350.0,24.557744987876216
4346.0,4544.0,-25.000005215407505
4346.0,4546.0,24.23664671800239
4347.0,4147.0,41.249423178053135
4347.0,4343.0,40.9282355476445
4347.0,4345.0,-1.2920372707643843
4347.0,4346.0,0.5832673335931102
4347.0,4347.0,-153.04046011707425
4347.0,4351.0,35.59193749895156
4347.0,4547.0,35.27086389242506
4348.0,4150.0,25.000005215407505
4348.0,4345.0,24.99998658896212
4348.0,4353.0,-24.99998658896212
4348.0,4550.0,-25.000005215407505
4349.0,4149.0,30.81994162510113
4349.0,4344.0,24.99998658896212
4349.0,4345.0,29.70024205055932
4349.0,4349.0,-108.49596143282541
4349.0,4350.0,0.2564669190427194
4349.0,4352.0,-24.99998658896212
4349.0,4353.0,24.75151308939844
4349.0,4549.0,23.63189465425117
4350.0,4148.0,25.000005215407505
4350.0,4150.0,30.81994162510113
4350.0,4346.0,29.70024205055932
4350.0,4349.0,-1.173481274465831
4350.0,4350.0,-109.31433232755093
4350.0,4351.0,1.0
4350.0,4354.0,24.75151308939844
4350.0,4548.0,-25.000005215407505
4350.0,4550.0,23.63189465425117
4351.0,4151.0,41.854175241804356
4351.0,4347.0,40.734434561634664
4351.0,4349.0,-1.3045117711659706
4351.0,4350.0,0.5796813684037202
