i_index,j_index,value
5321.0,5324.0,-33.33336512250753
5321.0,5325.0,22.805969761106972
5321.0,5521.0,22.158432924139507
5322.0,5120.0,25.00001918525976
5322.0,5122.0,20.019825229780835
5322.0,5318.0,61.55057797201487
5322.0,5321.0,-1.2951704297101623
5322.0,5322.0,-126.89047005558933
5322.0,5323.0,1.0
5322.0,5326.0,22.805969761106972
5322.0,5520.0,-25.00001918525976
5322.0,5522.0,22.158432924139507
5323.0,5123.0,28.566910612968705
5323.0,5319.0,84.34280990590312
5323.0,5321.0,-0.6527211533112389
5323.0,5322.0,0.21659897498558678
5323.0,5323.0,-177.81732137021103
5323.0,5327.0,34.2020857280511
5323.0,5523.0,30.705515123288098
5324.0,5126.0,25.00001918525976
5324.0,5321.0,33.33336512250753
5324.0,5329.0,-33.33336512250753
5324.0,5526.0,-25.00001918525976
5325.0,5125.0,20.527755587287906
5325.0,5320.0,33.33336512250753
5325.0,5321.0,61.300764733413274
5325.0,5325.0,-126.00480833083493
5325.0,5326.0,0.12373821992454419
5325.0,5328.0,-33.33336512250753
5325.0,5329.0,23.05578299970857
5325.0,5525.0,21.650502566632436
5326.0,5124.0,25.00001918525976
5326.0,5126.0,20.527755587287906
5326.0,5322.0,61.300764733413274
5326.0,5325.0,-1.4119725480612577
5326.0,5326.0,-126.9380024679681
5326.0,5327.0,1.0
5326.0,5330.0,23.05578299970857
5326.0,5524.0,-25.00001918525976
5326.0,5526.0,21.650502566632436
5327.0,5127.0,29.074840970475776
5327.0,5323.0,84.09299666730153
5327.0,5325.0,-0.7478850265042247
5327.0,5326.0,0.19451096679739344
5327.0,5327.0,-177.81732137021103
5327.0,5331.0,34.4518989666527
5327.0,5527.0,30.197584765781027
5328.0,5130.0,25.00001918525976
5328.0,5325.0,33.33336512250753
5328.0,5333.0,-33.33336512250753
5328.0,5530.0,-25.00001918525976
5329.0,5129.0,21.0788044122897
5329.0,5324.0,33.33336512250753
5329.0,5325.0,61.020580415807636
5329.0,5329.0,-125.94896170565315
5329.0,5330.0,0.14398928605687963
5329.0,5332.0,-33.33336512250753
5329.0,5333.0,23.335967317314207
5329.0,5529.0,21.099453741630644
5330.0,5128.0,25.00001918525976
5330.0,5130.0,21.0788044122897
5330.0,5326.0,61.020580415807636
5330.0,5329.0,-1.5261540463645105
5330.0,5330.0,-126.9807141647367
5330.0,5331.0,1.0
5330.0,5334.0,23.335967317314207
5330.0,5528.0,-25.00001918525976
5330.0,5530.0,21.099453741630644
5331.0,5131.0,29.62588979547757
5331.0,5327.0,83.81281234969589
5331.0,5329.0,-0.84910076373491
5331.0,5330.0,0.17803175998681375
5331.0,5331.0,-177.81732137021103
5331.0,5335.0,34.73208328425834
5331.0,5531.0,29.646535940779234
5332.0,5134.0,25.00001918525976
5332.0,5329.0,33.33336512250753
5332.0,5337.0,-33.33336512250753
5332.0,5534.0,-25.00001918525976
5333.0,5133.0,21.672370955426032
5333.0,5328.0,33.33336512250753
5333.0,5329.0,60.714920552024246
5333.0,5333.0,-125.89716844853436
5333.0,5334.0,0.16991732643160687
5333.0,5336.0,-33.33336512250753
5333.0,5337.0,23.641627181097597
5333.0,5533.0,20.50588719849431
5334.0,5132.0,25.00001918525976
5334.0,5134.0,21.672370955426032
5334.0,5330.0,60.714920552024246
5334.0,5333.0,-1.624906246771412
5334.0,5334.0,-127.01661523398896
5334.0,5335.0,1.0
5334.0,5338.0,23.641627181097597
5334.0,5532.0,-25.00001918525976
5334.0,5534.0,20.50588719849431
5335.0,5135.0,30.219456338613902
5335.0,5331.0,83.50715248591251
5335.0,5333.0,-0.9549467928696878
5335.0,5334.0,0.1672358604169908
5335.0,5335.0,-177.81732137021103
5335.0,5339.0,35.03774314804173
5335.0,5535.0,29.0529693976429
5336.0,5138.0,25.00001918525976
5336.0,5333.0,33.33336512250753
5336.0,5341.0,-33.33336512250753
5336.0,5538.0,-25.00001918525976
5337.0,5137.0,22.297483901657944
5337.0,5332.0,33.33336512250753
5337.0,5333.0,60.38294297729982
5337.0,5337.0,-125.89295613460037
5337.0,5338.0,0.16827856997171572
5337.0,5340.0,-33.33336512250753
5337.0,5341.0,23.973604755822024
5337.0,5537.0,19.8807742522624
5338.0,5136.0,25.00001918525976
5338.0,5138.0,22.297483901657944
5338.0,5334.0,60.38294297729982
5338.0,5337.0,-1.6233709289988794
5338.0,5338.0,-127.02482983136393
5338.0,5339.0,1.0
5338.0,5342.0,23.973604755822024
5338.0,5536.0,-25.00001918525976
5338.0,5538.0,19.8807742522624
5339.0,5139.0,30.844569284845814
5339.0,5335.0,83.17517491118808
5339.0,5337.0,-1.062674343752235
5339.0,5338.0,0.16212475820518968
5339.0,5339.0,-177.81732137021103
5339.0,5343.0,35.369720722766154
5339.0,5539.0,28.42785645141099
5340.0,5142.0,25.00001918525976
5340.0,5337.0,33.33336512250753
5340.0,5345.0,-33.33336512250753
5340.0,5542.0,-25.00001918525976
5341.0,5141.0,22.88989892539272
5341.0,5336.0,33.33336512250753
5341.0,5337.0,60.07307079958244
5341.0,5341.0,-125.86820304707682
5341.0,5342.0,0.17849872548407855
5341.0,5344.0,-33.33336512250753
5341.0,5345.0,24.283476933539404
5341.0,5541.0,19.28835922852762
5342.0,5140.0,25.00001918525976
5342.0,5142.0,22.88989892539272
5342.0,5338.0,60.07307079958244
5342.0,5341.0,-1.6661507134682785
5342.0,5342.0,-127.04159625827694
5342.0,5343.0,1.0
5342.0,5346.0,24.283476933539404
5342.0,5540.0,-25.00001918525976
5342.0,5542.0,19.28835922852762
5343.0,5143.0,31.43698430858059
5343.0,5339.0,82.8653027334707
5343.0,5341.0,-1.1684677220672501
5343.0,5342.0,0.16223949723443454
5343.0,5343.0,-177.81732137021103
5343.0,5347.0,35.679592900483534
5343.0,5543.0,27.835441427676212
5344.0,5146.0,25.00001918525976
5344.0,5341.0,33.33336512250753
5344.0,5349.0,-33.33336512250753
5344.0,5546.0,-25.00001918525976
5345.0,5145.0,23.54709670400041
5345.0,5340.0,33.33336512250753
5345.0,5341.0,59.71634013733447
5345.0,5345.0,-125.81222255966931
5345.0,5346.0,0.208421583976024
5345.0,5348.0,-33.33336512250753
5345.0,5349.0,24.640207595787373
5345.0,5545.0,18.631161449919933
5346.0,5144.0,25.00001918525976
5346.0,5146.0,23.54709670400041
5346.0,5342.0,59.71634013733447
5346.0,5345.0,-1.7721225333587647
5346.0,5346.0,-127.08140436842642
5346.0,5347.0,1.0
5346.0,5350.0,24.640207595787373
5346.0,5544.0,-25.00001918525976
5346.0,5546.0,18.631161449919933
5347.0,5147.0,32.09418208718828
5347.0,5343.0,82.50857207122273
5347.0,5345.0,-1.2664806999976168
5347.0,5346.0,0.16727460346582568
5347.0,5347.0,-177.81732137021103
5347.0,5351.0,36.0363235627315
5347.0,5547.0,27.178243649068524
5348.0,5150.0,25.00001918525976
5348.0,5345.0,33.33336512250753
5348.0,5353.0,-33.33336512250753
5348.0,5550.0,-25.00001918525976
5349.0,5149.0,24.218990577848945
5349.0,5344.0,33.33336512250753
5349.0,5345.0,59.35048747220958
5349.0,5349.0,-125.79964323574556
5349.0,5350.0,0.20979081547598535
5349.0,5352.0,-33.33336512250753
5349.0,5353.0,25.006060260912264
5349.0,5549.0,17.959267576071397
5350.0,5148.0,25.00001918525976
5350.0,5150.0,24.218990577848945
5350.0,5346.0,59.35048747220958
5350.0,5349.0,-1.7749475478625754
5350.0,5350.0,-127.09081054738391
5350.0,5351.0,1.0
5350.0,5354.0,25.006060260912264
5350.0,5548.0,-25.00001918525976
5350.0,5550.0,17.959267576071397
5351.0,5151.0,32.76607596103682
5351.0,5347.0,82.14271940609784
5351.0,5349.0,-1.3484719341328315
5351.0,5350.0,0.17715482597758658
5351.0,5351.0,-177.81732137021103
5351.0,5355.0,36.402176227856394
5351.0,5551.0,26.506349775219988
5352.0,5154.0,25.00001918525976
5352.0,5349.0,33.33336512250753
5352.0,5357.0,-33.33336512250753
5352.0,5554.0,-25.00001918525976
5353.0,5153.0,24.878307116939844
5353.0,5348.0,33.33336512250753
5353.0,5349.0,58.981177486037865
5353.0,5353.0,-125.79677227595093
5353.0,5354.0,0.21447425403332834
5353.0,5356.0,-33.33336512250753
5353.0,5357.0,25.375370247083975
5353.0,5553.0,17.2999510369805
5354.0,5152.0,25.00001918525976
5354.0,5154.0,24.878307116939844
5354.0,5350.0,58.981177486037865
5354.0,5353.0,-1.7123735386913987
5354.0,5354.0,-127.0923202224359
5354.0,5355.0,1.0
5354.0,5358.0,25.375370247083975
5354.0,5552.0,-25.00001918525976
5354.0,5554.0,17.2999510369805
5355.0,5155.0,33.425392500127714
5355.0,5351.0,81.77340941992612
5355.0,5353.0,-1.405590126282494
5355.0,5354.0,0.19142120865273782
5355.0,5355.0,-177.81732137021103
5355.0,5359.0,36.7714862140281
5355.0,5555.0,25.84703323612909
5356.0,5158.0,25.00001918525976
5356.0,5353.0,33.33336512250753
5356.0,5361.0,-33.33336512250753
5356.0,5558.0,-25.00001918525976
5357.0,5157.0,25.50327049265149
5357.0,5352.0,33.33336512250753
5357.0,5353.0,58.61245386111833
5357.0,5357.0,-125.80415680177566
5357.0,5358.0,0.2130631129853475
5357.0,5360.0,-33.33336512250753
5357.0,5361.0,25.744093872003507
5357.0,5557.0,16.67498766126885
5358.0,5156.0,25.00001918525976
5358.0,5158.0,25.50327049265149
5358.0,5354.0,58.61245386111833
5358.0,5357.0,-1.5827636117270263
5358.0,5358.0,-127.08541986192066
5358.0,5359.0,1.0
5358.0,5362.0,25.744093872003507
5358.0,5556.0,-25.00001918525976
5358.0,5558.0,16.67498766126885
5359.0,5159.0,34.05035587583936
5359.0,5355.0,81.4046857950066
5359.0,5357.0,-1.429444921282057
5359.0,5358.0,0.209275048638359
5359.0,5359.0,-177.81732137021103
5359.0,5363.0,37.14020983894764
5359.0,5559.0,25.22206986041744
5360.0,5162.0,25.00001918525976
5360.0,5357.0,33.33336512250753
5360.0,5365.0,-33.33336512250753
5360.0,5562.0,-25.00001918525976
5361.0,5161.0,26.06537960462542
5361.0,5356.0,33.33336512250753
5361.0,5357.0,58.25052840077136
5361.0,5361.0,-125.82318274670885
5361.0,5362.0,0.20640005364422145
5361.0,5364.0,-33.33336512250753
5361.0,5365.0,26.10601933235049
5361.0,5561.0,16.11287854929492
5362.0,5160.0,25.00001918525976
5362.0,5162.0,26.06537960462542
5362.0,5358.0,58.25052840077136
5362.0,5361.0,-1.3704715327945067
5362.0,5362.0,-127.0696823609777
5362.0,5363.0,1.0
5362.0,5366.0,26.10601933235049
5362.0,5560.0,-25.00001918525976
5362.0,5562.0,16.11287854929492
5363.0,5163.0,34.61246498781329
5363.0,5359.0,81.04276033465962
5363.0,5361.0,-1.4129652146961362
5363.0,5362.0,0.22968294961261648
5363.0,5363.0,-177.81732137021103
5363.0,5367.0,37.502135299294615
5363.0,5563.0,24.659960748443513
5364.0,5166.0,25.00001918525976
5364.0,5361.0,33.33336512250753
5364.0,5369.0,-33.33336512250753
5364.0,5566.0,-25.00001918525976
5365.0,5165.0,26.531123950794562
5365.0,5360.0,33.33336512250753
5365.0,5361.0,57.900830720785024
5365.0,5365.0,-125.85492523055598
5365.0,5366.0,0.19406430414783454
5365.0,5368.0,-33.33336512250753
5365.0,5369.0,26.45571701233682
5365.0,5565.0,15.64713420312578
5366.0,5164.0,25.00001918525976
5366.0,5166.0,26.531123950794562
5366.0,5362.0,57.900830720785024
5366.0,5365.0,-1.063266913827496
5366.0,5366.0,-127.04491400436282
5366.0,5367.0,1.0
5366.0,5370.0,26.45571701233682
5366.0,5564.0,-25.00001918525976
5366.0,5566.0,15.64713420312578
5367.0,5167.0,35.078209333982436
5367.0,5363.0,80.69306265467328
5367.0,5365.0,-1.351675686844846
5367.0,5366.0,0.2516942167617717
5367.0,5367.0,-177.81732137021103
5367.0,5371.0,37.85183297928095
5367.0,5567.0,24.19421640227437
5368.0,5170.0,25.00001918525976
5368.0,5365.0,33.33336512250753
5368.0,5373.0,-33.33336512250753
5368.0,5570.0,-25.00001918525976
5369.0,5169.0,26.862829641459257
5369.0,5364.0,33.33336512250753
5369.0,5365.0,57.570647744285175
5369.0,5369.0,-125.89654918051983
5369.0,5370.0,0.1763826658384098
5369.0,5372.0,-33.33336512250753
5369.0,5373.0,26.785899988836672
5369.0,5569.0,15.315428512461086
5370.0,5168.0,25.00001918525976
5370.0,5170.0,26.862829641459257
5370.0,5366.0,57.570647744285175
5370.0,5369.0,-0.6513055416477919
5370.0,5370.0,-127.01102985539208
5370.0,5371.0,1.0
5370.0,5374.0,26.785899988836672
5370.0,5568.0,-25.00001918525976
5370.0,5570.0,15.315428512461086
5371.0,5171.0,35.40991502464713
5371.0,5367.0,80.36287967817343
5371.0,5369.0,-1.245066717529344
5371.0,5370.0,0.27393421691078146
5371.0,5371.0,-177.81732137021103
5371.0,5375.0,38.1820159557808
5371.0,5571.0,23.862510711609676
5372.0,5174.0,25.00001918525976
5372.0,5369.0,33.33336512250753
5372.0,5377.0,-33.33336512250753
5372.0,5574.0,-25.00001918525976
5373.0,5173.0,27.019603016044
5373.0,5368.0,33.33336512250753
5373.0,5369.0,57.26257401426268
5373.0,5373.0,-125.95348501953548
5373.0,5374.0,0.15305464725664755
5373.0,5376.0,-33.33336512250753
5373.0,5377.0,27.09397371885916
5373.0,5573.0,15.15865513787634
5374.0,5172.0,25.00001918525976
5374.0,5174.0,27.019603016044
5374.0,5370.0,57.26257401426268
5374.0,5373.0,-0.13251267593321095
5374.0,5374.0,-126.96811857604258
5374.0,5375.0,1.0
5374.0,5378.0,27.09397371885916
5374.0,5572.0,-25.00001918525976
5374.0,5574.0,15.15865513787634
5375.0,5175.0,35.56668839923187
5375.0,5371.0,80.05480594815094
5375.0,5373.0,-1.0971079798774532
5375.0,5374.0,0.295257794943101
5375.0,5375.0,-177.81732137021103
5375.0,5379.0,38.49008968580329
5375.0,5575.0,23.705737337024928
5376.0,5178.0,25.00001918525976
5376.0,5373.0,33.33336512250753
5376.0,5381.0,-33.33336512250753
5376.0,5578.0,-25.00001918525976
5377.0,5177.0,26.962214129897344
5377.0,5372.0,33.33336512250753
5377.0,5373.0,56.98932687677848
5377.0,5377.0,-126.0194757750946
5377.0,5378.0,0.12655468124994762
5377.0,5380.0,-33.33336512250753
5377.0,5381.0,27.367220856343366
5377.0,5577.0,15.216044024022999
5378.0,5176.0,25.00001918525976
5378.0,5178.0,26.962214129897344
5378.0,5374.0,56.98932687677848
5378.0,5377.0,0.4967679350547171
5378.0,5378.0,-126.91807485041416
5378.0,5379.0,1.0
5378.0,5382.0,27.367220856343366
5378.0,5576.0,-25.00001918525976
5378.0,5578.0,15.216044024022999
5379.0,5179.0,35.50929951308522
5379.0,5375.0,79.78155881066674
5379.0,5377.0,-0.9163944718626063
5379.0,5378.0,0.314331295908417
5379.0,5379.0,-177.81732137021103
5379.0,5383.0,38.763336823287496
5379.0,5579.0,23.76312622317159
5380.0,5182.0,25.00001918525976
5380.0,5377.0,33.33336512250753
5380.0,5385.0,-33.33336512250753
5380.0,5582.0,-25.00001918525976
5381.0,5181.0,26.647027134150697
5381.0,5376.0,33.33336512250753
5381.0,5377.0,56.74724390231512
5381.0,5381.0,-126.09498130367903
5381.0,5382.0,0.0960871150491599
5381.0,5384.0,-33.33336512250753
5381.0,5385.0,27.609303830806727
5381.0,5581.0,15.531231019769645
5382.0,5180.0,25.00001918525976
5382.0,5182.0,26.647027134150697
5382.0,5378.0,56.74724390231512
5382.0,5381.0,1.234134718546599
5382.0,5382.0,-126.85931989926672
5382.0,5383.0,1.0
5382.0,5386.0,27.609303830806727
5382.0,5580.0,-25.00001918525976
5382.0,5582.0,15.531231019769645
5383.0,5183.0,35.19411251733857
5383.0,5379.0,79.53947583620338
5383.0,5381.0,-0.7157392175094763
5383.0,5382.0,0.330201044758466
5383.0,5383.0,-177.81732137021103
5383.0,5387.0,39.005419797750854
5383.0,5583.0,24.078313218918236
5384.0,5186.0,25.00001918525976
5384.0,5381.0,33.33336512250753
5384.0,5389.0,-33.33336512250753
5384.0,5586.0,-25.00001918525976
5385.0,5185.0,26.036613263394155
5385.0,5380.0,33.33336512250753
5385.0,5381.0,56.549502293415344
5385.0,5385.0,-126.183736057154
5385.0,5386.0,0.06588143695732956
5385.0,5388.0,-33.33336512250753
5385.0,5389.0,27.807045439706503
5385.0,5585.0,16.141644890526187
5386.0,5184.0,25.00001918525976
5386.0,5186.0,26.036613263394155
5386.0,5382.0,56.549502293415344
5386.0,5385.0,2.066171649619722
5386.0,5386.0,-126.794215558462
5386.0,5387.0,1.0
5386.0,5390.0,27.807045439706503
5386.0,5584.0,-25.00001918525976
5386.0,5586.0,16.141644890526187
5387.0,5187.0,34.58369864658203
5387.0,5383.0,79.3417342273036
5387.0,5385.0,-0.5108122928736627
5387.0,5386.0,0.3422173503666155
5387.0,5387.0,-177.81732137021103
5387.0,5391.0,39.20316140665063
5387.0,5587.0,24.688727089674778
5388.0,5190.0,25.00001918525976
5388.0,5385.0,33.33336512250753
5388.0,5393.0,-33.33336512250753
5388.0,5590.0,-25.00001918525976
5389.0,5189.0,25.097398685576973
5389.0,5384.0,33.33336512250753
5389.0,5385.0,56.39617408794899
5389.0,5389.0,-126.27688082107963
5389.0,5390.0,0.03751513400345148
5389.0,5392.0,-33.33336512250753
5389.0,5393.0,27.96037364517285
5389.0,5589.0,17.08085946834337
5390.0,5188.0,25.00001918525976
5390.0,5190.0,25.097398685576973
5390.0,5386.0,56.39617408794899
5390.0,5389.0,2.9807327802017025
5390.0,5390.0,-126.72432682365537
5390.0,5391.0,1.0
5390.0,5394.0,27.96037364517285
5390.0,5588.0,-25.00001918525976
5390.0,5590.0,17.08085946834337
5391.0,5191.0,33.64448406876484
5391.0,5387.0,79.18840602183725
5391.0,5389.0,-0.3186030247399252
5391.0,5390.0,0.3501522247916409
5391.0,5391.0,-177.81732137021103
5391.0,5395.0,39.35648961211698
5391.0,5591.0,25.62794166749196
5392.0,5194.0,25.00001918525976
5392.0,5389.0,33.33336512250753
5392.0,5397.0,-33.33336512250753
5392.0,5594.0,-25.00001918525976
5393.0,5193.0,23.801064094646758
5393.0,5388.0,33.33336512250753
5393.0,5389.0,56.29157723133332
5393.0,5393.0,-126.378673373497
5393.0,5394.0,0.014533847082303833
5393.0,5396.0,-33.33336512250753
5393.0,5397.0,28.064970501788522
5393.0,5593.0,18.377194059273585
5394.0,5192.0,25.00001918525976
5394.0,5194.0,23.801064094646758
5394.0,5390.0,56.29157723133332
5394.0,5393.0,3.962863290656367
5394.0,5394.0,-126.65089552132082
5394.0,5395.0,1.0
5394.0,5398.0,28.064970501788522
5394.0,5592.0,-25.00001918525976
5394.0,5594.0,18.377194059273585
5395.0,5195.0,32.348149477834625
5395.0,5391.0,79.08380916522158
5395.0,5393.0,-0.15609875306964227
5395.0,5394.0,0.35434690488674647
5395.0,5395.0,-177.81732137021103
5395.0,5399.0,39.46108646873265
5395.0,5595.0,26.924276258422175
5396.0,5198.0,25.00001918525976
5396.0,5393.0,33.33336512250753
5396.0,5598.0,-25.00001918525976
5397.0,5197.0,22.12525177119073
5397.0,5392.0,33.33336512250753
5397.0,5393.0,56.240041579254466
5397.0,5397.0,-126.48092714445674
5397.0,5398.0,0.0010247578435756389
5397.0,5597.0,20.053006382729613
5398.0,5196.0,25.00001918525976
5398.0,5198.0,22.12525177119073
5398.0,5394.0,56.240041579254466
5398.0,5397.0,3.6159087928855826
5398.0,5398.0,-126.57463066787851
5398.0,5399.0,1.0
5398.0,5596.0,-25.00001918525976
5398.0,5598.0,20.053006382729613
5399.0,5199.0,30.6723371543786
5399.0,5395.0,79.03227351314273
5399.0,5397.0,-0.042166352748569835
5399.0,5398.0,0.3557967889835627
5399.0,5399.0,-177.81732137021103
5399.0,5599.0,28.600088581878204
5400.0,5202.0,25.00001918525976
5400.0,5405.0,-33.33336512250753
5400.0,5602.0,-25.00001918525976
5401.0,5201.0,21.1067901292538
5401.0,5401.0,-126.5991632448266
5401.0,5402.0,-6.105097010126278e-05
5401.0,5404.0,-33.33336512250753
5401.0,5405.0,28.115965837829275
5401.0,5601.0,21.071468024666544
5402.0,5200.0,25.00001918525976
5402.0,5202.0,21.1067901292538
5402.0,5401.0,0.005913084230073652
5402.0,5402.0,-126.486006225974
5402.0,5403.0,1.0
5402.0,5406.0,28.115965837829275
5402.0,5600.0,-25.00001918525976
5402.0,5602.0,21.071468024666544
5403.0,5203.0,29.65387551244167
5403.0,5401.0,0.038859285220416595
5403.0,5402.0,1.160622533739513
5403.0,5403.0,-177.81732137021103
5403.0,5407.0,39.51208180477341
5403.0,5603.0,29.618550223815134
5404.0,5206.0,25.00001918525976
5404.0,5401.0,33.33336512250753
5404.0,5409.0,-33.33336512250753
5404.0,5606.0,-25.00001918525976
5405.0,5205.0,21.084698192773075
5405.0,5400.0,33.33336512250753
5405.0,5401.0,56.30205584653232
5405.0,5405.0,-126.71804222614126
5405.0,5406.0,-0.0014657078615792822
5405.0,5408.0,-33.33336512250753
5405.0,5409.0,28.054491886589524
5405.0,5605.0,21.093559961147268
5406.0,5204.0,25.00001918525976
5406.0,5206.0,21.084698192773075
5406.0,5402.0,56.30205584653232
5406.0,5405.0,0.13166242417785248
5406.0,5406.0,-126.39565233418352
5406.0,5407.0,1.0
5406.0,5410.0,28.054491886589524
5406.0,5604.0,-25.00001918525976
5406.0,5606.0,21.093559961147268
5407.0,5207.0,29.631783575960945
5407.0,5403.0,79.09428778042059
5407.0,5405.0,0.12410493606402184
5407.0,5406.0,1.1666113150191713
5407.0,5407.0,-177.81732137021103
5407.0,5411.0,39.450607853533654
5407.0,5607.0,29.640642160295858
5408.0,5210.0,25.00001918525976
5408.0,5405.0,33.33336512250753
5408.0,5413.0,-33.33336512250753
5408.0,5610.0,-25.00001918525976
5409.0,5209.0,21.00804333242384
5409.0,5404.0,33.33336512250753
5409.0,5405.0,56.42381823633192
5409.0,5409.0,-126.8314937841585
5409.0,5410.0,-0.00455592875749366
5409.0,5412.0,-33.33336512250753
5409.0,5413.0,27.932729496789925
5409.0,5609.0,21.170214821496504
5410.0,5208.0,25.00001918525976
5410.0,5210.0,21.00804333242384
5410.0,5406.0,56.42381823633192
5410.0,5409.0,0.2720121715284235
5410.0,5410.0,-126.31252223111397
5410.0,5411.0,1.0
5410.0,5414.0,27.932729496789925
5410.0,5608.0,-25.00001918525976
5410.0,5610.0,21.170214821496504
5411.0,5211.0,29.55512871561171
5411.0,5407.0,79.21605017022017
5411.0,5409.0,0.21428486278997738
5411.0,5410.0,1.1762628045310741
5411.0,5411.0,-177.81732137021103
5411.0,5415.0,39.328845463734055
5411.0,5611.0,29.717297020645095
5412.0,5214.0,25.00001918525976
5412.0,5409.0,33.33336512250753
5412.0,5417.0,-33.33336512250753
5412.0,5614.0,-25.00001918525976
5413.0,5213.0,20.880689092667698
5413.0,5408.0,33.33336512250753
