i_index,j_index,value
5520.0,5322.0,24.99998658896212
5520.0,5517.0,25.000061094910198
5520.0,5525.0,-25.000061094910198
5520.0,5722.0,-24.99998658896212
5521.0,5321.0,15.567773336288024
5521.0,5516.0,25.000061094910198
5521.0,5517.0,20.669023411005835
5521.0,5521.0,-84.32420179735315
5521.0,5522.0,-0.3559013782076595
5521.0,5524.0,-25.000061094910198
5521.0,5525.0,21.509376157101133
5521.0,5721.0,26.61037482947608
5522.0,5320.0,24.99998658896212
5522.0,5322.0,15.567773336288024
5522.0,5518.0,20.669023411005835
5522.0,5521.0,-0.48941120897886564
5522.0,5522.0,-84.39542707774349
5522.0,5523.0,1.0
5522.0,5526.0,21.509376157101133
5522.0,5720.0,-24.99998658896212
5522.0,5722.0,26.61037482947608
5523.0,5323.0,24.11482210313631
5523.0,5519.0,29.21614859483945
5523.0,5521.0,-0.22613573202878315
5523.0,5522.0,0.3625487826502893
5523.0,5523.0,-118.54489563500712
5523.0,5527.0,30.056475868492434
5523.0,5723.0,35.15744906853894
5524.0,5326.0,24.99998658896212
5524.0,5521.0,25.000023841880648
5524.0,5529.0,-25.000023841880648
5524.0,5726.0,-24.99998658896212
5525.0,5325.0,15.869945520278502
5525.0,5520.0,25.000023841880648
5525.0,5521.0,20.65740386147641
5525.0,5525.0,-84.34186838027044
5525.0,5526.0,-0.31949176077986674
5525.0,5528.0,-25.000023841880648
5525.0,5529.0,21.520870005084504
5525.0,5725.0,26.3082026454856
5526.0,5324.0,24.99998658896212
5526.0,5326.0,15.869945520278502
5526.0,5522.0,20.65740386147641
5526.0,5525.0,-0.7116823725055432
5526.0,5526.0,-84.3773264876208
5526.0,5527.0,1.0
5526.0,5530.0,21.520870005084504
5526.0,5724.0,-24.99998658896212
5526.0,5726.0,26.3082026454856
5527.0,5327.0,24.416994287126787
5527.0,5523.0,29.204490836684514
5527.0,5525.0,-0.381660825405908
5527.0,5526.0,0.38818323650067277
5527.0,5527.0,-118.54471898865236
5527.0,5531.0,30.067956980292607
5527.0,5727.0,34.85527688454846
5528.0,5330.0,24.99998658896212
5528.0,5525.0,25.000023841880648
5528.0,5533.0,-25.000023841880648
5528.0,5730.0,-24.99998658896212
5529.0,5329.0,16.279454225417663
5529.0,5524.0,25.000023841880648
5529.0,5525.0,20.654376094533433
5529.0,5529.0,-84.35792267382061
5529.0,5530.0,-0.283831182413957
5529.0,5532.0,-25.000023841880648
5529.0,5533.0,21.523897772027482
5529.0,5729.0,25.89869394034644
5530.0,5328.0,24.99998658896212
5530.0,5330.0,16.279454225417663
5530.0,5526.0,20.654376094533433
5530.0,5529.0,-0.9153125223517631
5530.0,5530.0,-84.36092814105277
5530.0,5531.0,1.0
5530.0,5534.0,21.523897772027482
5530.0,5728.0,-24.99998658896212
5530.0,5730.0,25.89869394034644
5531.0,5331.0,24.826502992265947
5531.0,5527.0,29.201463069741536
5531.0,5529.0,-0.5278022405407339
5531.0,5530.0,0.41343696588678996
5531.0,5531.0,-118.54471898865236
5531.0,5535.0,30.070984747235585
5531.0,5731.0,34.4457681794093
5532.0,5334.0,24.99998658896212
5532.0,5529.0,25.000023841880648
5532.0,5537.0,-25.000023841880648
5532.0,5734.0,-24.99998658896212
5533.0,5333.0,16.78525637995868
5533.0,5528.0,25.000023841880648
5533.0,5529.0,20.65890452761792
5533.0,5533.0,-84.3720044242766
5533.0,5534.0,-0.24947559582261072
5533.0,5536.0,-25.000023841880648
5533.0,5537.0,21.519369338942994
5533.0,5733.0,25.392891785805425
5534.0,5332.0,24.99998658896212
5534.0,5334.0,16.78525637995868
5534.0,5530.0,20.65890452761792
5534.0,5533.0,-1.093455701785757
5534.0,5534.0,-84.346345872531
5534.0,5535.0,1.0
5534.0,5538.0,21.519369338942994
5534.0,5732.0,-24.99998658896212
5534.0,5734.0,25.392891785805425
5535.0,5335.0,25.332305146806963
5535.0,5531.0,29.205991502826024
5535.0,5533.0,-0.6607061965047802
5535.0,5534.0,0.438194486871339
5535.0,5535.0,-118.54471898865236
5535.0,5539.0,30.066456314151097
5535.0,5735.0,33.93996602486828
5536.0,5338.0,24.99998658896212
5536.0,5533.0,25.000023841880648
5536.0,5541.0,-25.000023841880648
5536.0,5738.0,-24.99998658896212
5537.0,5337.0,17.372908586379577
5537.0,5532.0,25.000023841880648
5537.0,5533.0,20.66995847721242
5537.0,5537.0,-84.38399963764653
5537.0,5538.0,-0.21691496954949344
5537.0,5540.0,-25.000023841880648
5537.0,5541.0,21.508315389348496
5537.0,5737.0,24.805239579384526
5538.0,5336.0,24.99998658896212
5538.0,5338.0,17.372908586379577
5538.0,5534.0,20.66995847721242
5538.0,5537.0,-1.2395051021624586
5538.0,5538.0,-84.33369702863698
5538.0,5539.0,1.0
5538.0,5542.0,21.508315389348496
5538.0,5736.0,-24.99998658896212
5538.0,5738.0,24.805239579384526
5539.0,5339.0,25.91995735322786
5539.0,5535.0,29.21704545242052
5539.0,5537.0,-0.7766351059771595
5539.0,5538.0,0.4624937973949804
5539.0,5539.0,-118.54471898865236
5539.0,5543.0,30.0554023645566
5539.0,5739.0,33.352313818447385
5540.0,5342.0,24.99998658896212
5540.0,5537.0,24.99998658896212
5540.0,5545.0,-24.99998658896212
5540.0,5742.0,-24.99998658896212
5541.0,5341.0,18.024759763595153
5541.0,5536.0,24.99998658896212
5541.0,5537.0,20.686451307242116
5541.0,5541.0,-84.39379927450595
5541.0,5542.0,-0.1865527057513981
5541.0,5544.0,-24.99998658896212
5541.0,5545.0,21.491696858521987
5541.0,5741.0,24.15338840216895
5542.0,5340.0,24.99998658896212
5542.0,5342.0,18.024759763595153
5542.0,5538.0,20.686451307242116
5542.0,5541.0,-1.347397476340694
5542.0,5542.0,-84.32285162449232
5542.0,5543.0,1.0
5542.0,5546.0,21.491696858521987
5542.0,5740.0,-24.99998658896212
5542.0,5742.0,24.15338840216895
5543.0,5343.0,26.571808530443437
5543.0,5539.0,29.23352554630497
5543.0,5541.0,-0.872039327123526
5543.0,5542.0,0.4862216486933924
5543.0,5543.0,-118.54454234335049
5543.0,5547.0,30.03874562537027
5543.0,5743.0,32.70046264123181
5544.0,5346.0,24.99998658896212
5544.0,5541.0,25.000023841880648
5544.0,5549.0,-25.000023841880648
5544.0,5746.0,-24.99998658896212
5545.0,5345.0,18.720305913802672
5545.0,5540.0,25.000023841880648
5545.0,5541.0,20.707398630888108
5545.0,5545.0,-84.40192360998905
5545.0,5546.0,-0.15869206617900158
5545.0,5548.0,-25.000023841880648
5545.0,5549.0,21.470875236047426
5545.0,5745.0,23.45784225196143
5546.0,5344.0,24.99998658896212
5546.0,5346.0,18.720305913802672
5546.0,5542.0,20.707398630888108
5546.0,5545.0,-1.4119316319171256
5546.0,5546.0,-84.31406196570406
5546.0,5547.0,1.0
5546.0,5550.0,21.470875236047426
5546.0,5744.0,-24.99998658896212
5546.0,5746.0,23.45784225196143
5547.0,5347.0,27.267354680650957
5547.0,5543.0,29.25446013384368
5547.0,5545.0,-0.9438329995470043
5547.0,5546.0,0.5091470728919711
5547.0,5547.0,-118.5447189891788
5547.0,5551.0,30.017987683659886
5547.0,5747.0,32.00491649102429
5548.0,5350.0,24.99998658896212
5548.0,5545.0,25.000061094910198
5548.0,5553.0,-25.000061094910198
5548.0,5750.0,-24.99998658896212
5549.0,5349.0,19.43668937098651
5549.0,5544.0,25.000061094910198
5549.0,5545.0,20.732077436179022
5549.0,5549.0,-84.40836492560626
5549.0,5550.0,-0.13352716163578898
5549.0,5552.0,-25.000061094910198
5549.0,5553.0,21.446322131927946
5549.0,5749.0,22.741458794777593
5550.0,5348.0,24.99998658896212
5550.0,5350.0,19.43668937098651
5550.0,5546.0,20.732077436179022
5550.0,5549.0,-1.4290399381898322
5550.0,5550.0,-84.30685685829421
5550.0,5551.0,1.0
5550.0,5554.0,21.446322131927946
5550.0,5748.0,-24.99998658896212
5550.0,5750.0,22.741458794777593
5551.0,5351.0,27.983738137834795
5551.0,5547.0,29.279202620012637
5551.0,5549.0,-0.9894588928112152
5551.0,5550.0,0.5311583113417148
5551.0,5551.0,-118.54489563500712
5551.0,5555.0,29.993421843319247
5551.0,5751.0,31.288533033840448
5552.0,5354.0,24.99998658896212
5552.0,5549.0,24.99998658896212
5552.0,5557.0,-24.99998658896212
5552.0,5754.0,-24.99998658896212
5553.0,5353.0,20.149341637012053
5553.0,5548.0,24.99998658896212
5553.0,5549.0,20.759247651999196
5553.0,5553.0,-84.41305379961365
5553.0,5554.0,-0.11113885416092352
5553.0,5556.0,-24.99998658896212
5553.0,5557.0,21.418900513764907
5553.0,5753.0,22.02880652875205
5554.0,5352.0,24.99998658896212
5554.0,5354.0,20.149341637012053
5554.0,5550.0,20.759247651999196
5554.0,5553.0,-1.3960515110514402
5554.0,5554.0,-84.30058110597689
5554.0,5555.0,1.0
5554.0,5558.0,21.418900513764907
5554.0,5752.0,-24.99998658896212
5554.0,5754.0,22.02880652875205
5555.0,5355.0,28.696390403860338
5555.0,5551.0,29.30632189106205
5555.0,5553.0,-1.0072322747057394
5555.0,5554.0,0.5519863982273588
5555.0,5555.0,-118.54454234335049
5555.0,5559.0,29.96594928061319
5555.0,5755.0,30.575880767814905
5556.0,5358.0,24.99998658896212
5556.0,5553.0,25.000023841880648
5556.0,5561.0,-25.000023841880648
5556.0,5758.0,-24.99998658896212
5557.0,5357.0,20.83274089705615
5557.0,5552.0,25.000023841880648
5557.0,5553.0,20.7886784153291
5557.0,5557.0,-84.4170792229638
5557.0,5558.0,-0.09149787695819779
5557.0,5560.0,-25.000023841880648
5557.0,5561.0,21.389595451606432
5557.0,5757.0,21.34540726870795
5558.0,5356.0,24.99998658896212
5558.0,5358.0,20.83274089705615
5558.0,5554.0,20.7886784153291
5558.0,5557.0,-1.3119019040721933
5558.0,5558.0,-84.29570553775635
5558.0,5559.0,1.0
5558.0,5562.0,21.389595451606432
5558.0,5756.0,-24.99998658896212
5558.0,5758.0,21.34540726870795
5559.0,5359.0,29.379789663904436
5559.0,5555.0,29.335739918284673
5559.0,5557.0,-0.9963231349688864
5559.0,5558.0,0.5714033459049396
5559.0,5559.0,-118.5447189891788
5559.0,5563.0,29.93670789921889
5559.0,5759.0,29.892481507770807
5560.0,5362.0,24.99998658896212
5560.0,5557.0,25.000061094910198
5560.0,5565.0,-25.000061094910198
5560.0,5762.0,-24.99998658896212
5561.0,5361.0,21.461241656657744
5561.0,5556.0,25.000061094910198
5561.0,5557.0,20.820029662579397
5561.0,5561.0,-84.420347001887
5561.0,5562.0,-0.07447549803379283
5561.0,5564.0,-25.000061094910198
5561.0,5565.0,21.35836990552757
5561.0,5761.0,20.71690650910636
5562.0,5360.0,24.99998658896212
5562.0,5362.0,21.461241656657744
5562.0,5558.0,20.820029662579397
5562.0,5561.0,-1.1772009441398805
5562.0,5562.0,-84.29162601707941
5562.0,5563.0,1.0
5562.0,5566.0,21.35836990552757
5562.0,5760.0,-24.99998658896212
5562.0,5762.0,20.71690650910636
5563.0,5363.0,30.00829042350603
5563.0,5559.0,29.367154846413012
5563.0,5561.0,-0.9572238770830012
5563.0,5562.0,0.5891416786745126
5563.0,5563.0,-118.54489563500712
5563.0,5567.0,29.90546961691887
5563.0,5763.0,29.263980748169214
5564.0,5366.0,24.99998658896212
5564.0,5561.0,24.99998658896212
5564.0,5569.0,-24.99998658896212
5564.0,5766.0,-24.99998658896212
5565.0,5365.0,22.00993829381137
5565.0,5560.0,24.99998658896212
5565.0,5561.0,20.852509355848035
5565.0,5565.0,-84.422631469267
5565.0,5566.0,-0.059861215315703285
5565.0,5568.0,-24.99998658896212
5565.0,5569.0,21.325638809916068
5565.0,5765.0,20.168209871952733
5566.0,5364.0,24.99998658896212
5566.0,5366.0,22.00993829381137
5566.0,5562.0,20.852509355848035
5566.0,5565.0,-0.9943554431677467
5566.0,5566.0,-84.28785868763894
5566.0,5567.0,1.0
5566.0,5570.0,21.325638809916068
5566.0,5764.0,-24.99998658896212
5566.0,5766.0,20.168209871952733
5567.0,5367.0,30.556987060659655
5567.0,5563.0,29.39958359491089
5567.0,5565.0,-0.8917617484417119
5567.0,5566.0,0.6048959228954729
5567.0,5567.0,-118.54454234335049
5567.0,5571.0,29.872687576764353
5567.0,5767.0,28.71528411101559
5568.0,5370.0,24.99998658896212
5568.0,5565.0,25.000023841880648
5568.0,5573.0,-25.000023841880648
5568.0,5770.0,-24.99998658896212
5569.0,5369.0,22.45559715640216
5569.0,5564.0,25.000023841880648
5569.0,5565.0,20.88620818427289
5569.0,5569.0,-84.42467909017572
5569.0,5570.0,-0.047382011737638376
5569.0,5572.0,-25.000023841880648
5569.0,5573.0,21.292065682662646
5569.0,5769.0,19.722551009361943
5570.0,5368.0,24.99998658896212
5570.0,5370.0,22.45559715640216
5570.0,5566.0,20.88620818427289
5570.0,5569.0,-0.76762781110674
5570.0,5570.0,-84.28521892104082
5570.0,5571.0,1.0
5570.0,5574.0,21.292065682662646
5570.0,5768.0,-24.99998658896212
5570.0,5770.0,19.722551009361943
5571.0,5371.0,31.002645923250444
5571.0,5567.0,29.43326968722846
5571.0,5569.0,-0.8029945402093317
5571.0,5570.0,0.618400092983196
5571.0,5571.0,-118.5447189891788
5571.0,5575.0,29.839178130275105
5571.0,5771.0,28.2696252484248
5572.0,5374.0,24.99998658896212
5572.0,5569.0,25.000061094910198
5572.0,5577.0,-25.000061094910198
5572.0,5774.0,-24.99998658896212
5573.0,5373.0,22.777564996596862
5573.0,5568.0,25.000061094910198
5573.0,5569.0,20.920891509980063
5573.0,5573.0,-84.42589453149195
5573.0,5574.0,-0.036731622035229304
5573.0,5576.0,-25.000061094910198
5573.0,5577.0,21.257508058126906
5573.0,5773.0,19.40058316916724
5574.0,5372.0,24.99998658896212
5574.0,5374.0,22.777564996596862
5574.0,5570.0,20.920891509980063
5574.0,5573.0,-0.5030213109477608
5574.0,5574.0,-84.28360752027794
5574.0,5575.0,1.0
5574.0,5578.0,21.257508058126906
5574.0,5772.0,-24.99998658896212
5574.0,5774.0,19.40058316916724
5575.0,5375.0,31.324613763445146
5575.0,5571.0,29.468016693813677
5575.0,5573.0,-0.6954590090405566
5575.0,5574.0,0.6295014521173794
5575.0,5575.0,-118.54489563500712
5575.0,5579.0,29.804607769518206
5575.0,5775.0,27.947657408230096
5576.0,5378.0,24.99998658896212
5576.0,5573.0,24.99998658896212
5576.0,5581.0,-24.99998658896212
5576.0,5778.0,-24.99998658896212
5577.0,5377.0,22.95861696612506
5577.0,5572.0,24.99998658896212
5577.0,5573.0,20.955586499278745
5577.0,5577.0,-84.4254313377457
5577.0,5578.0,-0.027607669213770454
5577.0,5580.0,-24.99998658896212
5577.0,5581.0,21.22256166648536
5577.0,5777.0,19.219531199639043
5578.0,5376.0,24.99998658896212
5578.0,5378.0,22.95861696612506
5578.0,5574.0,20.955586499278745
5578.0,5577.0,-0.20814433704024354
5578.0,5578.0,-84.28316743208268
5578.0,5579.0,1.0
5578.0,5582.0,21.22256166648536
5578.0,5776.0,-24.99998658896212
5578.0,5778.0,19.219531199639043
5579.0,5379.0,31.505665732973345
5579.0,5575.0,29.5026607383416
5579.0,5577.0,-0.5749893084225788
5579.0,5578.0,0.637893036542098
5579.0,5579.0,-118.54454234335049
5579.0,5583.0,29.769610433333643
5579.0,5779.0,27.766605438701898
5580.0,5382.0,24.99998658896212
5580.0,5577.0,25.000061094910198
5580.0,5585.0,-25.000061094910198
5580.0,5782.0,-24.99998658896212
5581.0,5381.0,22.985709303733397
5581.0,5576.0,25.000061094910198
5581.0,5577.0,20.989901020029457
5581.0,5581.0,-84.42349003192118
5581.0,5582.0,-0.019750867386814565
5581.0,5584.0,-25.000061094910198
5581.0,5585.0,21.18849854882675
5581.0,5781.0,19.192438862030706
5582.0,5380.0,24.99998658896212
5582.0,5382.0,22.985709303733397
5582.0,5578.0,20.989901020029457
5582.0,5581.0,0.10802176170898856
5582.0,5582.0,-84.28554243577022
5582.0,5583.0,1.0
5582.0,5586.0,21.18849854882675
5582.0,5780.0,-24.99998658896212
5582.0,5782.0,19.192438862030706
5583.0,5383.0,31.532758070581682
5583.0,5579.0,29.536975259130273
5583.0,5581.0,-0.448342763307887
5583.0,5582.0,0.6436530773116531
5583.0,5583.0,-118.54489563606003
5583.0,5587.0,29.735649205254507
5583.0,5783.0,27.73951310109356
5584.0,5386.0,24.99998658896212
5584.0,5581.0,25.000061094910198
5584.0,5589.0,-25.000061094910198
5584.0,5786.0,-24.99998658896212
5585.0,5385.0,22.85059546839862
5585.0,5580.0,25.000061094910198
5585.0,5581.0,21.0227169465633
5585.0,5585.0,-84.41831171441167
5585.0,5586.0,-0.012996861491173302
5585.0,5588.0,-25.000061094910198
5585.0,5589.0,21.155682622292908
5585.0,5785.0,19.327552697365483
5586.0,5384.0,24.99998658896212
5586.0,5386.0,22.85059546839862
5586.0,5582.0,21.0227169465633
5586.0,5585.0,0.4354530411109141
5586.0,5586.0,-84.29097465116938
5586.0,5587.0,1.0
5586.0,5590.0,21.155682622292908
5586.0,5784.0,-24.99998658896212
5586.0,5786.0,19.327552697365483
5587.0,5387.0,31.397644235246904
5587.0,5583.0,29.569867602991057
5587.0,5585.0,-0.32295291072543497
5587.0,5586.0,0.6469343112463474
5587.0,5587.0,-118.54489563606002
5587.0,5591.0,29.702756861393723
5587.0,5787.0,27.87462693642834
5588.0,5390.0,24.99998658896212
5588.0,5585.0,24.99998658896212
5588.0,5593.0,-24.99998658896212
5588.0,5790.0,-24.99998658896212
5589.0,5389.0,22.55025755774646
5589.0,5584.0,24.99998658896212
5589.0,5585.0,21.051602257159043
5589.0,5589.0,-84.40805846157913
5589.0,5590.0,-0.00733199601692175
5589.0,5592.0,-24.99998658896212
5589.0,5593.0,21.12654590860506
5589.0,5789.0,19.627890608017644
5590.0,5388.0,24.99998658896212
5590.0,5390.0,22.55025755774646
5590.0,5586.0,21.051602257159043
5590.0,5589.0,0.763464961428365
5590.0,5590.0,-84.30066753266546
5590.0,5591.0,1.0
5590.0,5594.0,21.12654590860506
5590.0,5788.0,-24.99998658896212
5590.0,5790.0,19.627890608017644
5591.0,5391.0,31.097306324594744
5591.0,5587.0,29.598651024007328
5591.0,5589.0,-0.20652700312477182
5591.0,5590.0,0.648001978873145
5591.0,5591.0,-118.54454234335049
5591.0,5595.0,29.673620147667915
5591.0,5791.0,28.1749648470805
5592.0,5394.0,24.99998658896212
5592.0,5589.0,24.99998658896212
5592.0,5597.0,-24.99998658896212
5592.0,5794.0,-24.99998658896212
5593.0,5393.0,22.08713054072528
5593.0,5588.0,24.99998658896212
5593.0,5589.0,21.07429072142144
5593.0,5593.0,-84.39234986960214
5593.0,5594.0,-0.0029775327164131733
5593.0,5596.0,-24.99998658896212
5593.0,5597.0,21.103857444342662
5593.0,5793.0,20.091017625038823
5594.0,5392.0,24.99998658896212
5594.0,5394.0,22.08713054072528
5594.0,5590.0,21.07429072142144
5594.0,5593.0,1.0810463478018564
5594.0,5594.0,-84.3165245948435
5594.0,5595.0,1.0
5594.0,5598.0,21.103857444342662
5594.0,5792.0,-24.99998658896212
5594.0,5794.0,20.091017625038823
5595.0,5395.0,30.634179307573564
5595.0,5591.0,29.621364960484296
5595.0,5593.0,-0.10681146613936453
5595.0,5594.0,0.6476212544088787
5595.0,5595.0,-118.54454234335049
5595.0,5599.0,29.650906211190946
5595.0,5795.0,28.63809186410168
5596.0,5398.0,24.99998658896212
5596.0,5593.0,33.33336512250753
5596.0,5798.0,-24.99998658896212
5597.0,5397.0,21.469211185094405
5597.0,5592.0,33.33336512250753
5597.0,5593.0,28.11691629460535
5597.0,5597.0,-126.55470038114356
5597.0,5598.0,-0.00027934250759888965
5597.0,5797.0,20.708936980669698
5598.0,5396.0,24.99998658896212
5598.0,5398.0,21.469211185094405
5598.0,5594.0,28.11691629460535
5598.0,5597.0,1.3307858532214354
5598.0,5598.0,-126.51857189071458
5598.0,5599.0,1.0
5598.0,5796.0,-24.99998658896212
5598.0,5798.0,20.708936980669698
5599.0,5399.0,30.01625995194269
5599.0,5595.0,39.51299829854611
5599.0,5597.0,-0.04140241915615637
5599.0,5598.0,0.6466675806040629
5599.0,5599.0,-177.81752010044482
5599.0,5799.0,29.256011219732553
5600.0,5402.0,24.99998658896212
5600.0,5605.0,-33.33336512250753
5600.0,5802.0,-24.99998658896212
5601.0,5401.0,21.941289207642278
5601.0,5601.0,-126.6427845782022
5601.0,5602.0,-0.00019477073248667465
5601.0,5605.0,28.10889190196535
5601.0,5801.0,20.236858958121825
5602.0,5400.0,24.99998658896212
5602.0,5402.0,21.941289207642278
5602.0,5601.0,-3.078886077533796
5602.0,5602.0,-126.45276777534345
5602.0,5603.0,1.0
5602.0,5606.0,28.10889190196535
5602.0,5800.0,-24.99998658896212
5602.0,5802.0,20.236858958121825
5603.0,5403.0,30.488363446705133
5603.0,5601.0,-0.03845297983771626
5603.0,5602.0,0.6867211353486646
5603.0,5603.0,-177.81716680562948
5603.0,5607.0,39.50500786890948
5603.0,5803.0,28.78390772497011
5604.0,5406.0,24.99998658896212
5604.0,5601.0,25.000023841880648
5604.0,5609.0,-25.000023841880648
5604.0,5806.0,-24.99998658896212
5605.0,5405.0,23.39826669425269
5605.0,5600.0,25.000023841880648
5605.0,5601.0,21.170203444851865
5605.0,5605.0,-84.55013901225163
5605.0,5606.0,-0.006749745097148068
5605.0,5608.0,-25.000023841880648
5605.0,5609.0,21.00807042170905
5605.0,5805.0,18.779881471511413
5606.0,5404.0,24.99998658896212
5606.0,5406.0,23.39826669425269
5606.0,5602.0,21.170203444851865
5606.0,5605.0,-2.67316190276089
5606.0,5606.0,-84.15670392489068
5606.0,5607.0,1.0
5606.0,5610.0,21.00807042170905
5606.0,5804.0,-24.99998658896212
5606.0,5806.0,18.779881471511413
5607.0,5407.0,31.945340933315546
5607.0,5603.0,29.717290420059967
5607.0,5605.0,-0.053635290751734496
5607.0,5606.0,0.6744753676487023
5607.0,5607.0,-118.54471898865236
5607.0,5611.0,29.555157396917153
5607.0,5807.0,27.326930238359697
5608.0,5410.0,24.99998658896212
5608.0,5605.0,25.000023841880648
5608.0,5613.0,-25.000023841880648
5608.0,5810.0,-24.99998658896212
5609.0,5409.0,24.614447257225713
5609.0,5604.0,25.000023841880648
5609.0,5605.0,21.290321921302308
5609.0,5609.0,-84.62637861775048
5609.0,5610.0,-0.02129749649450371
5609.0,5612.0,-25.000023841880648
5609.0,5613.0,20.887951945258607
5609.0,5809.0,17.56370090853839
5610.0,5408.0,24.99998658896212
5610.0,5410.0,24.614447257225713
5610.0,5606.0,21.290321921302308
5610.0,5609.0,-2.1941703249052287
5610.0,5610.0,-84.08014906406
5610.0,5611.0,1.0
5610.0,5614.0,20.887951945258607
5610.0,5808.0,-24.99998658896212
