i_index,j_index,value
4732.0,4728.0,17.89197553575523
4732.0,4729.0,1.9796536789601529
4732.0,4732.0,-0.3608674178349853
4732.0,4733.0,-0.45051970578888206
4732.0,4734.0,-17.89197553575523
4732.0,4735.0,-1.7235554481022106
4732.0,4882.0,0.6364291708565224
4733.0,4581.0,17.891994616580675
4733.0,4583.0,-0.38033039376755584
4733.0,4730.0,1.9796536789601529
4733.0,4732.0,0.5691988066482172
4733.0,4733.0,-0.6601403935289856
4733.0,4736.0,-1.7235554481022106
4733.0,4881.0,-17.891994616580675
4733.0,4883.0,0.6364291708565224
4734.0,4586.0,17.891994616580675
4734.0,4732.0,17.891994616580675
4734.0,4738.0,-17.891994616580675
4734.0,4886.0,-17.891994616580675
4735.0,4585.0,-0.6554927925827109
4735.0,4731.0,17.891994616580675
4735.0,4732.0,1.8854139000337689
4735.0,4735.0,-0.29893861789264975
4735.0,4736.0,-0.43021190814914034
4735.0,4737.0,-17.891994616580675
4735.0,4738.0,-1.6293151229459675
4735.0,4885.0,0.9115915696716774
4736.0,4584.0,17.891994616580675
4736.0,4586.0,-0.6554927925827109
4736.0,4733.0,1.8854139000337689
4736.0,4735.0,0.5252937992031516
4736.0,4736.0,-0.7209359592428131
4736.0,4739.0,-1.6293151229459675
4736.0,4884.0,-17.891994616580675
4736.0,4886.0,0.9115915696716774
4737.0,4589.0,17.891994616580675
4737.0,4735.0,17.89197553575523
4737.0,4741.0,-17.89197553575523
4737.0,4889.0,-17.891994616580675
4738.0,4588.0,-0.9056242208244406
4738.0,4734.0,17.89197553575523
4738.0,4735.0,1.766395327997948
4738.0,4738.0,-0.25066434007515936
4738.0,4739.0,-0.41689533045961685
4738.0,4740.0,-17.89197553575523
4738.0,4741.0,-1.5102970971400058
4738.0,4888.0,1.1617229979134072
4739.0,4587.0,17.891994616580675
4739.0,4589.0,-0.9056242208244406
4739.0,4736.0,1.766395327997948
4739.0,4738.0,0.4728734423239966
4739.0,4739.0,-0.7683815281635251
4739.0,4742.0,-1.5102970971400058
4739.0,4887.0,-17.891994616580675
4739.0,4889.0,1.1617229979134072
4740.0,4592.0,17.891994616580675
4740.0,4738.0,17.891994616580675
4740.0,4744.0,-17.891994616580675
4740.0,4892.0,-17.891994616580675
4741.0,4591.0,-1.1283667783500753
4741.0,4737.0,17.891994616580675
4741.0,4738.0,1.6238806049919594
4741.0,4741.0,-0.22086277438836427
4741.0,4742.0,-0.4075218034881315
4741.0,4743.0,-17.891994616580675
4741.0,4744.0,-1.3677818279029927
4741.0,4891.0,1.384465555439042
4742.0,4590.0,17.891994616580675
4742.0,4592.0,-1.1283667783500753
4742.0,4739.0,1.6238806049919594
4742.0,4741.0,0.42729957747410136
4742.0,4742.0,-0.7977340671555142
4742.0,4745.0,-1.3677818279029927
4742.0,4890.0,-17.891994616580675
4742.0,4892.0,1.384465555439042
4743.0,4595.0,17.891994616580675
4743.0,4741.0,17.891994616580675
4743.0,4747.0,-17.891994616580675
4743.0,4895.0,-17.891994616580675
4744.0,4594.0,-1.3329237203361592
4744.0,4740.0,17.891994616580675
4744.0,4741.0,1.4750626583335795
4744.0,4744.0,-0.20714961209874738
4744.0,4745.0,-0.39934442899282707
4744.0,4746.0,-17.891994616580675
4744.0,4747.0,-1.2189638812446129
4744.0,4894.0,1.589022497425126
4745.0,4593.0,17.891994616580675
4745.0,4595.0,-1.3329237203361592
4745.0,4742.0,1.4750626583335795
4745.0,4744.0,0.4002627722903207
4745.0,4745.0,-0.8102756052265694
4745.0,4748.0,-1.2189638812446129
4745.0,4893.0,-17.891994616580675
4745.0,4895.0,1.589022497425126
4746.0,4598.0,17.891994616580675
4746.0,4744.0,17.891994616580675
4746.0,4750.0,-17.891994616580675
4746.0,4898.0,-17.891994616580675
4747.0,4597.0,-1.5286294917823873
4747.0,4743.0,17.891994616580675
4747.0,4744.0,1.3188327353096474
4747.0,4747.0,-0.19960757279808
4747.0,4748.0,-0.38277505774805
4747.0,4749.0,-17.891994616580675
4747.0,4750.0,-1.0627339582206807
4747.0,4897.0,1.784728268871354
4748.0,4596.0,17.891994616580675
4748.0,4598.0,-1.5286294917823873
4748.0,4745.0,1.3188327353096474
4748.0,4747.0,0.3939206180267763
4748.0,4748.0,-0.8156983497466368
4748.0,4751.0,-1.0627339582206807
4748.0,4896.0,-17.891994616580675
4748.0,4898.0,1.784728268871354
4749.0,4601.0,17.891994616580675
4749.0,4747.0,17.891994616580675
4749.0,4753.0,-17.891994616580675
4749.0,4901.0,-17.891994616580675
4750.0,4600.0,-1.7268443803550801
4750.0,4746.0,17.891994616580675
4750.0,4747.0,1.1624726553199687
4750.0,4750.0,-0.19566145604783952
4750.0,4751.0,-0.36164363054471926
4750.0,4752.0,-17.891994616580675
4750.0,4753.0,-0.906373878231002
4750.0,4900.0,1.9829431574440468
4751.0,4599.0,17.891994616580675
4751.0,4601.0,-1.7268443803550801
4751.0,4748.0,1.1624726553199687
4751.0,4750.0,0.4112612963290796
4751.0,4751.0,-0.8152135167414133
4751.0,4754.0,-0.906373878231002
4751.0,4899.0,-17.891994616580675
4751.0,4901.0,1.9829431574440468
4752.0,4604.0,17.891994616580675
4752.0,4750.0,17.891994616580675
4752.0,4756.0,-17.891994616580675
4752.0,4904.0,-17.891994616580675
4753.0,4603.0,-1.939890811896523
4753.0,4749.0,17.891994616580675
4753.0,4750.0,1.0022966067886818
4753.0,4753.0,-0.19668037853214676
4753.0,4754.0,-0.3386522548933874
4753.0,4755.0,-17.891994616580675
4753.0,4756.0,-0.7461978296997153
4753.0,4903.0,2.1959895889854897
4754.0,4602.0,17.891994616580675
4754.0,4604.0,-1.939890811896523
4754.0,4751.0,1.0022966067886818
4754.0,4753.0,0.45711207494129213
4754.0,4754.0,-0.806744202658141
4754.0,4757.0,-0.7461978296997153
4754.0,4902.0,-17.891994616580675
4754.0,4904.0,2.1959895889854897
4755.0,4607.0,17.891994616580675
4755.0,4753.0,17.891994616580675
4755.0,4759.0,-17.891994616580675
4755.0,4907.0,-17.891994616580675
4756.0,4606.0,-2.183956335044106
4756.0,4752.0,17.891994616580675
4756.0,4753.0,0.8469554682014383
4756.0,4756.0,-0.20286949779706687
4756.0,4757.0,-0.3105352732341254
4756.0,4758.0,-17.891994616580675
4756.0,4759.0,-0.5908566911124717
4756.0,4906.0,2.4400551121330727
4757.0,4605.0,17.891994616580675
4757.0,4607.0,-2.183956335044106
4757.0,4754.0,0.8469554682014383
4757.0,4756.0,0.5439803656629988
4757.0,4757.0,-0.788529305260909
4757.0,4760.0,-0.5908566911124717
4757.0,4905.0,-17.891994616580675
4757.0,4907.0,2.4400551121330727
4758.0,4610.0,17.891994616580675
4758.0,4756.0,17.89195645497048
4758.0,4762.0,-17.89195645497048
4758.0,4910.0,-17.891994616580675
4759.0,4609.0,-2.483871171927651
4759.0,4755.0,17.89195645497048
4759.0,4756.0,0.6929670623578064
4759.0,4759.0,-0.2187943689824024
4759.0,4760.0,-0.27377448026754997
4759.0,4761.0,-17.89195645497048
4759.0,4762.0,-0.43686937772855844
4759.0,4909.0,2.7399699490166176
4760.0,4608.0,17.891994616580675
4760.0,4610.0,-2.483871171927651
4760.0,4757.0,0.6929670623578064
4760.0,4759.0,0.6771440317544278
4760.0,4760.0,-0.7621423395845546
4760.0,4763.0,-0.43686937772855844
4760.0,4908.0,-17.891994616580675
4760.0,4910.0,2.7399699490166176
4761.0,4613.0,17.891994616580675
4761.0,4759.0,17.891994616580675
4761.0,4765.0,-17.891994616580675
4761.0,4913.0,-17.891994616580675
4762.0,4612.0,-2.861101816153725
4762.0,4758.0,17.891994616580675
4762.0,4759.0,0.5535522203541268
4762.0,4762.0,-0.24364169400393182
4762.0,4763.0,-0.22940496179990486
4762.0,4764.0,-17.891994616580675
4762.0,4765.0,-0.2974534432651602
4762.0,4912.0,3.117200593242692
4763.0,4611.0,17.891994616580675
4763.0,4613.0,-2.861101816153725
4763.0,4760.0,0.5535522203541268
4763.0,4762.0,0.8360595247490119
4763.0,4763.0,-0.7433078630846767
4763.0,4766.0,-0.2974534432651602
4763.0,4911.0,-17.891994616580675
4763.0,4913.0,3.117200593242692
4764.0,4616.0,17.891994616580675
4764.0,4762.0,17.891994616580675
4764.0,4768.0,-17.891994616580675
4764.0,4916.0,-17.891994616580675
4765.0,4615.0,-3.319930742240151
4765.0,4761.0,17.891994616580675
4765.0,4762.0,0.4244132240055002
4765.0,4765.0,-0.2724940068319972
4765.0,4766.0,-0.1856149734081694
4765.0,4767.0,-17.891994616580675
4765.0,4768.0,-0.1683144469165337
4765.0,4915.0,3.5760295193291176
4766.0,4614.0,17.891994616580675
4766.0,4616.0,-3.319930742240151
4766.0,4763.0,0.4244132240055002
4766.0,4765.0,0.9563058417778081
4766.0,4766.0,-0.7476331013820317
4766.0,4769.0,-0.1683144469165337
4766.0,4914.0,-17.891994616580675
4766.0,4916.0,3.5760295193291176
4767.0,4619.0,17.891994616580675
4767.0,4765.0,18.376202920964833
4767.0,4771.0,-18.376202920964833
4767.0,4919.0,-17.891994616580675
4768.0,4618.0,-3.817407796836098
4768.0,4764.0,18.376202920964833
4768.0,4765.0,0.3223423206137801
4768.0,4768.0,-0.2878382661611278
4768.0,4769.0,-0.1452145669322828
4768.0,4770.0,-18.376202920964833
4768.0,4771.0,-0.051996420819000966
4768.0,4918.0,4.073506573925065
4769.0,4617.0,17.891994616580675
4769.0,4619.0,-3.817407796836098
4769.0,4766.0,0.3223423206137801
4769.0,4768.0,1.0146089315717874
4769.0,4769.0,-0.7834352303052243
4769.0,4772.0,-0.051996420819000966
4769.0,4917.0,-17.891994616580675
4769.0,4919.0,4.073506573925065
4770.0,4622.0,17.891994616580675
4770.0,4768.0,20.958132992551008
4770.0,4774.0,-20.958132992551008
4770.0,4922.0,-17.891994616580675
4771.0,4621.0,-4.307804773307046
4771.0,4767.0,20.958132992551008
4771.0,4768.0,0.2333573926852591
4771.0,4771.0,-0.3129120496066057
4771.0,4772.0,-0.09856705319112631
4771.0,4773.0,-20.958132992551008
4771.0,4774.0,0.12231246565693463
4771.0,4921.0,4.563903550396012
4772.0,4620.0,17.891994616580675
4772.0,4622.0,-4.307804773307046
4772.0,4769.0,0.2333573926852591
4772.0,4771.0,1.9939747861053752
4772.0,4772.0,-0.9150680060147408
4772.0,4775.0,0.12231246565693463
4772.0,4920.0,-17.891994616580675
4772.0,4922.0,4.563903550396012
4773.0,4625.0,17.891994616580675
4773.0,4771.0,27.70391849270959
4773.0,4777.0,-27.70391849270959
4773.0,4925.0,-17.891994616580675
4774.0,4624.0,-5.51966733739396
4774.0,4770.0,27.70391849270959
4774.0,4771.0,0.1534894125435528
4774.0,4774.0,-0.4884675586745879
4774.0,4775.0,-0.06339015746341557
4774.0,4776.0,-27.70391849270959
4774.0,4777.0,0.48036180765565206
4774.0,4924.0,5.775766114482926
4775.0,4623.0,17.891994616580675
4775.0,4625.0,-5.51966733739396
4775.0,4772.0,0.1534894125435528
4775.0,4774.0,5.491665565811853
4775.0,4775.0,-1.321679857988997
4775.0,4778.0,0.48036180765565206
4775.0,4923.0,-17.891994616580675
4775.0,4925.0,5.775766114482926
4776.0,4628.0,17.891994616580675
4776.0,4774.0,39.61580928363298
4776.0,4780.0,-39.61580928363298
4776.0,4928.0,-17.891994616580675
4777.0,4627.0,-7.854481885886392
4777.0,4773.0,39.61580928363298
4777.0,4774.0,0.10108128609788825
4777.0,4777.0,-1.1503695759190569
4777.0,4778.0,-0.038218574636288596
4777.0,4779.0,-39.61580928363298
4777.0,4780.0,1.1950293679381296
4777.0,4927.0,8.110580662975357
4778.0,4626.0,17.891994616580675
4778.0,4628.0,-7.854481885886392
4778.0,4775.0,0.10108128609788825
4778.0,4777.0,9.396557953048184
4778.0,4778.0,-1.952516460923618
4778.0,4781.0,1.1950293679381296
4778.0,4926.0,-17.891994616580675
4778.0,4928.0,8.110580662975357
4779.0,4631.0,17.891994616580675
4779.0,4777.0,56.6493538943608
4779.0,4783.0,-56.6493538943608
4779.0,4931.0,-17.891994616580675
4780.0,4630.0,-9.76350803182145
4780.0,4776.0,56.6493538943608
4780.0,4777.0,0.296528513545526
4780.0,4780.0,-2.9609573773728837
4780.0,4781.0,0.0014894417848466558
4780.0,4782.0,-56.6493538943608
4780.0,4783.0,2.353767757043869
4780.0,4930.0,10.019606808910416
4781.0,4629.0,17.891994616580675
4781.0,4631.0,-9.76350803182145
4781.0,4778.0,0.296528513545526
4781.0,4780.0,4.278968391978633
4781.0,4781.0,-2.786220449141952
4781.0,4784.0,2.353767757043869
4781.0,4929.0,-17.891994616580675
4781.0,4931.0,10.019606808910416
4782.0,4634.0,17.891994616580675
4782.0,4780.0,81.00669695667499
4782.0,4786.0,-81.00669695667499
4782.0,4934.0,-17.891994616580675
4783.0,4633.0,-9.20594138906022
4783.0,4779.0,81.00669695667499
4783.0,4780.0,1.4242533046308958
4783.0,4783.0,-6.42316826154752
4783.0,4784.0,0.024528357598534275
4783.0,4785.0,-81.00669695667499
4783.0,4786.0,3.995092758827122
4783.0,4933.0,9.462040166149185
4784.0,4632.0,17.891994616580675
4784.0,4634.0,-9.20594138906022
4784.0,4781.0,1.4242533046308958
4784.0,4783.0,-13.41173005518833
4784.0,4784.0,-4.867288341731806
4784.0,4787.0,3.995092758827122
4784.0,4932.0,-17.891994616580675
4784.0,4934.0,9.462040166149185
4785.0,4637.0,17.891994616580675
4785.0,4783.0,115.83675216625815
4785.0,4789.0,-115.83675216625815
4785.0,4937.0,-17.891994616580675
4786.0,4636.0,-6.80125160024186
4786.0,4782.0,115.83675216625815
4786.0,4783.0,4.005703679556388
4786.0,4786.0,-12.257634217973248
4786.0,4787.0,0.01263818473830482
4786.0,4788.0,-115.83675216625815
4786.0,4789.0,7.075751583884595
4786.0,4936.0,7.057350377330827
4787.0,4635.0,17.891994616580675
4787.0,4637.0,-6.80125160024186
4787.0,4784.0,4.005703679556388
4787.0,4786.0,-30.874060137397727
4787.0,4787.0,-10.459895657304719
4787.0,4790.0,7.075751583884595
4787.0,4935.0,-17.891994616580675
4787.0,4937.0,7.057350377330827
4788.0,4640.0,17.891994616580675
4788.0,4786.0,165.6436392358197
4788.0,4792.0,-165.6436392358197
4788.0,4940.0,-17.891994616580675
4789.0,4639.0,-4.437173555350503
4789.0,4785.0,165.6436392358197
4789.0,4786.0,8.992671333792021
4789.0,4789.0,-23.594170040621098
4789.0,4790.0,0.004769671329346247
4789.0,4791.0,-165.6436392358197
4789.0,4792.0,13.66713801719136
4789.0,4939.0,4.693272332439469
4790.0,4638.0,17.891994616580675
4790.0,4640.0,-4.437173555350503
4790.0,4787.0,8.992671333792021
4790.0,4789.0,-38.97215283605667
4790.0,4790.0,-22.261707770599656
4790.0,4793.0,13.66713801719136
4790.0,4938.0,-17.891994616580675
4790.0,4940.0,4.693272332439469
4791.0,4643.0,17.891994616580675
4791.0,4789.0,236.86596075109418
4791.0,4795.0,-236.86596075109418
4791.0,4943.0,-17.891994616580675
4792.0,4642.0,-2.5916749934913716
4792.0,4788.0,236.86596075109418
4792.0,4789.0,18.904137631448798
4792.0,4792.0,-47.026339111721114
4792.0,4793.0,0.0015479203086907881
4792.0,4794.0,-236.86596075109418
4792.0,4795.0,27.43073754629361
4792.0,4942.0,2.8477737705803383
4793.0,4641.0,17.891994616580675
4793.0,4643.0,-2.5916749934913716
4793.0,4790.0,18.904137631448798
4793.0,4792.0,-42.30543554990823
4793.0,4793.0,-46.177627756604664
4793.0,4796.0,27.43073754629361
4793.0,4941.0,-17.891994616580675
4793.0,4943.0,2.8477737705803383
4794.0,4646.0,17.891994616580675
4794.0,4792.0,338.7078513314356
4794.0,4798.0,-338.7078513314356
4794.0,4946.0,-17.891994616580675
4795.0,4645.0,-1.241574833846291
4795.0,4791.0,338.7078513314356
4795.0,4792.0,38.932833646366824
4795.0,4795.0,-95.23209485591178
4795.0,4796.0,0.00036294416558733445
4795.0,4797.0,-338.7078513314356
4795.0,4798.0,55.812257223113235
4795.0,4945.0,1.4976736109352577
4796.0,4644.0,17.891994616580675
4796.0,4646.0,-1.241574833846291
4796.0,4793.0,38.932833646366824
4796.0,4795.0,-43.85101346577029
4796.0,4796.0,-94.78557999672589
4796.0,4799.0,55.812257223113235
4796.0,4944.0,-17.891994616580675
4796.0,4946.0,1.4976736109352577
4797.0,4649.0,17.891994616580675
4797.0,4795.0,583.1091338801613
4797.0,4949.0,-17.891994616580675
4798.0,4648.0,-0.27527723715325225
4798.0,4794.0,583.1091338801613
4798.0,4795.0,95.97966332588402
4798.0,4798.0,-329.601343192205
4798.0,4799.0,2.1477456639972635e-05
4798.0,4948.0,0.5313760142422188
4799.0,4647.0,17.891994616580675
4799.0,4649.0,-0.27527723715325225
4799.0,4796.0,95.97966332588402
4799.0,4798.0,-44.63675187682469
4799.0,4799.0,-329.4381760562674
4799.0,4947.0,-17.891994616580675
4799.0,4949.0,0.5313760142422188
4800.0,4652.0,17.891994616580675
4800.0,4804.0,-583.0953592858677
4800.0,4952.0,-17.891994616580675
4801.0,4651.0,0.12268845807974221
4801.0,4801.0,-329.4902209741774
4801.0,4802.0,3.4075394954000014e-05
4801.0,4803.0,-583.0953592858677
4801.0,4804.0,95.98341384761834
4801.0,4951.0,0.13341031900922432
4802.0,4650.0,17.891994616580675
4802.0,4652.0,0.12268845807974221
4802.0,4801.0,0.47519616318974467
4802.0,4802.0,-329.4695518659033
4802.0,4805.0,95.98341384761834
4802.0,4950.0,-17.891994616580675
4802.0,4952.0,0.13341031900922432
4803.0,4655.0,17.891994616580675
4803.0,4801.0,338.71017520715696
4803.0,4807.0,-338.71017520715696
4803.0,4955.0,-17.891994616580675
4804.0,4654.0,0.11346795480911614
4804.0,4800.0,338.71017520715696
4804.0,4801.0,55.76249395248722
4804.0,4804.0,-95.0350805966727
4804.0,4805.0,0.000678126144450675
4804.0,4806.0,-338.71017520715696
4804.0,4807.0,38.98360873859614
4804.0,4954.0,0.14263082227985038
4805.0,4653.0,17.891994616580675
4805.0,4655.0,0.11346795480911614
4805.0,4802.0,55.76249395248722
4805.0,4804.0,0.2698140849460043
4805.0,4805.0,-94.97017433315413
4805.0,4808.0,38.98360873859614
4805.0,4953.0,-17.891994616580675
4805.0,4955.0,0.14263082227985038
4806.0,4658.0,17.891994616580675
4806.0,4804.0,236.86535985113161
4806.0,4810.0,-236.86535985113161
4806.0,4958.0,-17.891994616580675
4807.0,4657.0,0.10843582336072805
4807.0,4803.0,236.86535985113161
4807.0,4804.0,27.289992528709043
4807.0,4807.0,-46.66400064165733
4807.0,4808.0,0.0029198681777784117
4807.0,4809.0,-236.86535985113161
4807.0,4810.0,19.044877067768272
4807.0,4957.0,0.14766295372823848
4808.0,4656.0,17.891994616580675
4808.0,4658.0,0.10843582336072805
4808.0,4805.0,27.289992528709043
4808.0,4807.0,-0.0531150899769839
4808.0,4808.0,-46.519657780105085
4808.0,4811.0,19.044877067768272
4808.0,4956.0,-17.891994616580675
4808.0,4958.0,0.14766295372823848
4809.0,4661.0,17.891994616580675
4809.0,4807.0,165.64370311948613
4809.0,4813.0,-165.64370311948613
4809.0,4961.0,-17.891994616580675
4810.0,4660.0,0.1174800859413016
4810.0,4806.0,165.64370311948613
4810.0,4807.0,13.389136672717068
4810.0,4810.0,-23.060237729004513
4810.0,4811.0,0.009045109515337626
4810.0,4812.0,-165.64370311948613
4810.0,4813.0,9.270591745798555
4810.0,4960.0,0.13861869114766492
4811.0,4659.0,17.891994616580675
4811.0,4661.0,0.1174800859413016
4811.0,4808.0,13.389136672717068
4811.0,4810.0,-0.5079592887486767
4811.0,4811.0,-22.776988176025707
4811.0,4814.0,9.270591745798555
4811.0,4959.0,-17.891994616580675
4811.0,4961.0,0.13861869114766492
4812.0,4664.0,17.891994616580675
4812.0,4810.0,115.83726453031097
4812.0,4816.0,-115.83726453031097
4812.0,4964.0,-17.891994616580675
4813.0,4663.0,0.16330301646356465
4813.0,4809.0,115.83726453031097
4813.0,4810.0,6.633538221605244
4813.0,4813.0,-11.612651912014774
4813.0,4814.0,0.023890429190519508
4813.0,4815.0,-115.83726453031097
4813.0,4816.0,4.448035273324485
4813.0,4963.0,0.09279576062540187
4814.0,4662.0,17.891994616580675
4814.0,4664.0,0.16330301646356465
4814.0,4811.0,6.633538221605244
4814.0,4813.0,-1.1536405974109
4814.0,4814.0,-11.079741813094996
4814.0,4817.0,4.448035273324485
4814.0,4962.0,-17.891994616580675
4814.0,4964.0,0.09279576062540187
4815.0,4667.0,17.891994616580675
4815.0,4813.0,81.00681307378062
4815.0,4819.0,-81.00681307378062
4815.0,4967.0,-17.891994616580675
4816.0,4666.0,0.29566913355355146
4816.0,4812.0,81.00681307378062
4816.0,4813.0,3.4081019555882492
4816.0,4816.0,-6.180838855337054
4816.0,4817.0,0.05694991099841739
4816.0,4818.0,-81.00681307378062
4816.0,4819.0,2.011257607279818
4816.0,4966.0,-0.03957035646458493
4817.0,4665.0,17.891994616580675
4817.0,4667.0,0.29566913355355146
4817.0,4814.0,3.4081019555882492
4817.0,4816.0,-2.1000320106658963
4817.0,4817.0,-5.202217835858682
4817.0,4820.0,2.011257607279818
4817.0,4965.0,-17.891994616580675
4817.0,4967.0,-0.03957035646458493
4818.0,4670.0,17.891994616580675
4818.0,4816.0,56.649347916855056
4818.0,4822.0,-56.649347916855056
4818.0,4970.0,-17.891994616580675
4819.0,4669.0,0.6271376113987435
4819.0,4815.0,56.649347916855056
4819.0,4816.0,1.9679862376920774
4819.0,4819.0,-3.8716418575602782
4819.0,4820.0,0.12056486777669474
4819.0,4821.0,-56.649347916855056
4819.0,4822.0,0.6823113966301055
4819.0,4969.0,-0.3710388343097769
4820.0,4668.0,17.891994616580675
4820.0,4670.0,0.6271376113987435
4820.0,4817.0,1.9679862376920774
4820.0,4819.0,-3.565444199162844
4820.0,4820.0,-2.0447173215374805
4820.0,4823.0,0.6823113966301055
4820.0,4968.0,-17.891994616580675
4820.0,4970.0,-0.3710388343097769
4821.0,4673.0,17.891994616580675
4821.0,4819.0,39.61578005107163
4821.0,4825.0,-39.61578005107163
4821.0,4973.0,-17.891994616580675
4822.0,4672.0,1.4217704336739052
4822.0,4818.0,39.61578005107163
4822.0,4819.0,1.5448155668257235
4822.0,4822.0,-3.065829431153286
4822.0,4823.0,0.2763922219028809
4822.0,4824.0,-39.61578005107163
4822.0,4825.0,-0.24870723681729978
4822.0,4972.0,-1.1656716565849385
4823.0,4671.0,17.891994616580675
4823.0,4673.0,1.4217704336739052
4823.0,4820.0,1.5448155668257235
4823.0,4822.0,-5.025949188404381
4823.0,4823.0,0.018980961718236156
4823.0,4826.0,-0.24870723681729978
4823.0,4971.0,-17.891994616580675
4823.0,4973.0,-1.1656716565849385
4824.0,4676.0,17.891994616580675
4824.0,4822.0,27.703941366222498
4824.0,4828.0,-27.703941366222498
4824.0,4976.0,-17.891994616580675
